id,temperature,weight,ext_humidity,ext_temperature,humidity,id_sensor,time
37851,36.5,47.88066864,64.80000305,31.60000038,66.90000153,3,2025-02-01 15:28:20.867
37848,36.40000153,47.88415909,64.30000305,31.79999924,67.0,3,2025-02-01 15:17:57.638
37845,36.29999924,47.41921234,64.09999847,31.29999924,66.59999847,3,2025-02-01 15:07:34.385
37842,36.40000153,47.91287231,65.30000305,32.20000076,66.59999847,3,2025-02-01 14:57:11.205
37839,36.40000153,47.94702148,66.59999847,30.79999924,66.59999847,3,2025-02-01 14:46:48.014
37836,36.29999924,47.5621376,63.29999924,31.79999924,66.80000305,3,2025-02-01 14:36:24.758
37833,36.29999924,47.36911392,64.19999695,31.0,66.90000153,3,2025-02-01 14:26:01.54
37830,36.29999924,47.94362259,68.30000305,30.89999962,66.90000153,3,2025-02-01 14:15:38.354
37827,36.40000153,47.89600372,64.69999695,31.60000038,66.59999847,3,2025-02-01 14:05:15.118
37824,36.40000153,47.88241196,65.90000153,30.79999924,66.80000305,3,2025-02-01 13:54:51.909
37821,36.40000153,47.68546295,69.0,30.60000038,67.0,3,2025-02-01 13:44:28.659
37818,36.40000153,47.5418663,68.09999847,30.70000076,67.0,3,2025-02-01 13:36:58.981
37815,36.40000153,47.45433426,68.69999695,30.5,66.70000458,3,2025-02-01 13:30:58.704
37812,36.40000153,47.51544571,72.59999847,29.5,66.80000305,3,2025-02-01 13:24:58.429
37808,36.40000153,47.49578094,68.5,30.10000038,66.80000305,3,2025-02-01 13:01:58.022
37805,36.40000153,47.48231125,67.40000153,30.60000038,66.80000305,3,2025-02-01 12:52:32.645
37802,36.29999924,47.47209167,69.59999847,30.70000076,66.5,3,2025-02-01 12:42:09.477
37799,36.40000153,47.4515152,70.30000305,29.79999924,66.90000153,3,2025-02-01 12:33:35.407
37796,36.40000153,47.44485474,71.0,29.70000076,67.0,3,2025-02-01 12:27:35.132
37793,36.29999924,47.41510773,72.59999847,29.29999924,66.70000458,3,2025-02-01 12:21:34.86
37790,36.40000153,47.38800812,69.69999695,29.60000038,67.0,3,2025-02-01 12:15:34.584
37787,36.40000153,47.3639679,72.0,29.39999962,66.90000153,3,2025-02-01 12:09:34.308
37784,36.29999924,47.34095383,69.90000153,29.70000076,67.0,3,2025-02-01 12:03:34.013
37781,36.29999924,47.30910492,72.80000305,29.39999962,67.0,3,2025-02-01 11:57:33.744
37778,36.40000153,47.28322983,77.19999695,28.39999962,67.0,3,2025-02-01 11:51:33.476
37773,36.29999924,47.28164673,80.09999847,28.10000038,67.20000458,3,2025-02-01 11:08:40.613
37770,36.20000076,47.2888298,79.30000305,28.20000076,67.09999847,3,2025-02-01 10:58:17.413
37767,36.29999924,47.2877121,80.30000305,27.89999962,66.80000305,3,2025-02-01 10:47:54.192
37764,36.29999924,47.29080963,81.69999695,27.5,67.20000458,3,2025-02-01 10:37:30.989
37760,36.29999924,47.30949783,81.19999695,27.60000038,66.70000458,3,2025-02-01 10:27:07.824
37757,36.29999924,47.32644272,82.19999695,27.20000076,66.80000305,3,2025-02-01 10:16:44.653
37754,36.40000153,47.32892609,82.80000305,27.10000038,67.0,3,2025-02-01 10:06:21.5
37751,36.20000076,47.33721542,83.59999847,26.79999924,67.09999847,3,2025-02-01 09:55:58.294
37748,36.29999924,47.33781433,85.80000305,26.60000038,67.09999847,3,2025-02-01 09:45:35.14
37745,36.29999924,47.35245895,86.69999695,26.29999924,67.09999847,3,2025-02-01 09:35:11.939
37742,36.40000153,47.35606766,89.69999695,25.89999962,67.0,3,2025-02-01 09:24:48.778
37739,36.29999924,47.3790741,91.19999695,25.60000038,67.09999847,3,2025-02-01 09:14:25.648
37736,36.40000153,47.39030838,89.40000153,25.70000076,67.30000305,3,2025-02-01 09:07:53.91
37733,36.40000153,47.34342575,90.30000305,25.60000038,67.20000458,3,2025-02-01 09:01:53.644
37730,36.40000153,47.29471588,89.19999695,25.60000038,67.40000153,3,2025-02-01 08:55:53.375
37726,36.29999924,47.23420715,89.59999847,25.39999962,67.40000153,3,2025-02-01 08:32:52.971
37723,36.20000076,47.25458908,90.19999695,25.70000076,67.5,3,2025-02-01 08:22:29.831
37720,36.20000076,47.30468369,87.69999695,25.79999924,67.59999847,3,2025-02-01 08:12:06.705
37717,36.29999924,47.30404663,87.09999847,25.89999962,67.20000458,3,2025-02-01 08:01:43.584
37714,36.20000076,47.30402374,88.40000153,25.70000076,68.09999847,3,2025-02-01 07:51:20.389
37711,36.20000076,47.30071259,88.19999695,25.89999962,66.70000458,3,2025-02-01 07:40:57.228
37708,36.10000229,47.30036926,87.80000305,26.0,67.09999847,3,2025-02-01 07:30:34.083
37705,36.20000076,47.30179596,88.59999847,26.20000076,67.20000458,3,2025-02-01 07:20:10.957
37702,36.10000229,47.30234528,85.90000153,26.29999924,67.0,3,2025-02-01 07:09:47.754
37699,36.20000076,47.30154037,86.5,26.29999924,66.80000305,3,2025-02-01 06:59:24.592
37696,36.20000076,47.30370331,86.5,26.29999924,67.0,3,2025-02-01 06:49:01.416
37693,36.20000076,47.30783844,86.69999695,26.29999924,67.09999847,3,2025-02-01 06:38:38.25
37690,36.20000076,47.30675507,87.0,26.39999962,66.90000153,3,2025-02-01 06:28:15.094
37687,36.20000076,47.2999115,87.80000305,26.39999962,66.5,3,2025-02-01 06:17:51.971
37684,36.20000076,47.30024338,86.0,26.70000076,67.0,3,2025-02-01 06:07:28.776
37681,36.20000076,47.30229187,84.40000153,26.60000038,66.90000153,3,2025-02-01 05:57:05.587
37678,36.20000076,47.30076218,83.40000153,26.79999924,67.0,3,2025-02-01 05:46:42.417
37675,36.20000076,47.30793381,81.19999695,27.20000076,67.30000305,3,2025-02-01 05:36:19.267
37672,36.20000076,47.30715561,80.90000153,27.10000038,67.30000305,3,2025-02-01 05:25:56.114
37669,36.20000076,47.30825424,82.40000153,27.0,67.0,3,2025-02-01 05:15:32.938
37666,36.20000076,47.31020737,83.69999695,26.89999962,67.09999847,3,2025-02-01 05:05:09.745
37663,36.20000076,47.30932236,81.0,27.10000038,66.90000153,3,2025-02-01 04:54:46.557
37660,36.20000076,47.31052399,81.0,27.10000038,66.90000153,3,2025-02-01 04:44:23.389
37657,36.20000076,47.31137466,80.90000153,27.29999924,67.09999847,3,2025-02-01 04:34:00.231
37654,36.20000076,47.30973816,80.90000153,27.29999924,67.0,3,2025-02-01 04:23:37.067
37651,36.20000076,47.30699539,80.0,27.39999962,67.0,3,2025-02-01 04:13:13.923
37648,36.20000076,47.31225967,80.80000305,27.29999924,67.20000458,3,2025-02-01 04:02:50.776
37645,36.20000076,47.30881119,80.90000153,27.39999962,66.90000153,3,2025-02-01 03:52:27.637
37642,36.20000076,47.31070328,81.5,27.5,67.20000458,3,2025-02-01 03:42:04.444
37639,36.20000076,47.31305695,80.90000153,27.39999962,67.20000458,3,2025-02-01 03:31:41.226
37636,36.20000076,47.31528854,81.90000153,27.60000038,67.20000458,3,2025-02-01 03:23:23.148
37633,36.29999924,47.31494141,81.30000305,27.5,67.09999847,3,2025-02-01 03:17:22.878
37630,36.20000076,47.31533432,81.0,27.60000038,66.90000153,3,2025-02-01 03:11:22.608
37627,36.20000076,47.32387924,81.30000305,27.39999962,67.40000153,3,2025-02-01 02:48:22.224
37624,36.10000229,47.3249321,81.30000305,27.5,67.09999847,3,2025-02-01 02:39:45.258
37621,36.20000076,47.33020401,80.80000305,27.60000038,67.09999847,3,2025-02-01 02:29:22.078
37618,36.20000076,47.32966995,80.19999695,27.70000076,66.80000305,3,2025-02-01 02:18:58.91
37615,36.10000229,47.3335228,80.69999695,27.70000076,66.90000153,3,2025-02-01 02:08:35.741
37612,36.10000229,47.33909225,79.5,27.79999924,67.20000458,3,2025-02-01 01:58:12.598
37609,36.20000076,47.34553909,79.0,27.89999962,67.20000458,3,2025-02-01 01:47:49.451
37606,36.10000229,47.34253693,78.59999847,28.0,67.09999847,3,2025-02-01 01:37:26.236
37603,36.10000229,47.34647751,78.59999847,28.0,66.90000153,3,2025-02-01 01:27:03.026
37600,36.20000076,47.35500717,77.90000153,28.10000038,67.0,3,2025-02-01 01:16:39.836
37597,36.20000076,47.360466,78.19999695,28.0,67.40000153,3,2025-02-01 01:06:16.644
37594,36.20000076,47.36273956,77.59999847,28.10000038,67.20000458,3,2025-02-01 00:55:53.482
37591,36.10000229,47.36525726,77.0,28.10000038,67.30000305,3,2025-02-01 00:47:10.665
37588,36.20000076,47.37089539,77.69999695,28.10000038,67.40000153,3,2025-02-01 00:41:10.406
37585,36.20000076,47.37742615,77.09999847,28.20000076,67.40000153,3,2025-02-01 00:35:10.146
37582,36.20000076,47.3851738,77.30000305,28.10000038,67.30000305,3,2025-02-01 00:29:09.876
37578,36.20000076,47.39786911,77.5,28.20000076,67.20000458,3,2025-02-01 00:05:49.829
37575,36.29999924,47.40860748,77.30000305,28.10000038,67.40000153,3,2025-01-31 23:59:49.551
37572,36.20000076,47.41931534,76.80000305,28.29999924,67.30000305,3,2025-01-31 23:53:49.278
37569,36.20000076,47.41153336,75.69999695,28.29999924,67.59999847,3,2025-01-31 23:30:48.864
37566,36.29999924,47.42241669,75.0,28.39999962,67.40000153,3,2025-01-31 23:22:25.016
37563,36.29999924,47.42859268,74.59999847,28.39999962,67.5,3,2025-01-31 23:12:01.819
37560,36.29999924,47.42936707,75.30000305,28.5,67.30000305,3,2025-01-31 23:00:40.734
37557,36.29999924,47.42645264,78.0,28.5,67.59999847,3,2025-01-31 22:51:15.512
37554,36.29999924,47.43966675,78.59999847,28.60000038,67.40000153,3,2025-01-31 22:40:52.361
37551,36.29999924,47.45384216,77.69999695,28.60000038,67.40000153,3,2025-01-31 22:30:29.195
37548,36.29999924,47.47142792,78.0,28.70000076,67.40000153,3,2025-01-31 22:20:06.032
37546,36.40000153,47.49022293,77.59999847,28.70000076,67.5,3,2025-01-31 22:13:44.714
37543,36.40000153,47.51045227,77.0,28.70000076,67.5,3,2025-01-31 21:59:19.699
37540,36.40000153,47.53948975,76.30000305,28.70000076,67.20000458,3,2025-01-31 21:48:56.501
37537,36.29999924,47.5436821,75.40000153,28.70000076,67.5,3,2025-01-31 21:40:29.713
37534,36.29999924,47.56006622,73.90000153,28.79999924,67.5,3,2025-01-31 21:34:29.45
37531,36.29999924,47.58389664,72.59999847,28.70000076,67.40000153,3,2025-01-31 21:28:29.169
37528,36.20000076,47.63598633,73.0,28.79999924,67.5,3,2025-01-31 21:22:28.89
37523,36.29999924,47.65806198,72.19999695,29.0,67.30000305,3,2025-01-31 20:57:28.397
37520,36.20000076,47.71224213,69.90000153,29.0,67.59999847,3,2025-01-31 20:51:28.122
37517,36.29999924,47.7333107,69.90000153,29.10000038,67.30000305,3,2025-01-31 20:45:27.85
37514,36.20000076,47.74335098,69.69999695,29.20000076,67.40000153,3,2025-01-31 20:39:27.597
37511,36.20000076,47.7575531,66.90000153,29.39999962,67.40000153,3,2025-01-31 20:33:27.325
37508,36.20000076,47.76280975,67.30000305,29.39999962,67.20000458,3,2025-01-31 20:09:26.947
37505,36.29999924,47.94136429,66.30000305,29.39999962,67.30000305,3,2025-01-31 20:03:26.68
37502,36.40000153,47.94213867,66.19999695,29.70000076,67.40000153,3,2025-01-31 19:57:26.416
37499,36.40000153,47.9394722,62.29999924,29.79999924,67.30000305,3,2025-01-31 19:51:26.149
37496,36.40000153,47.9819603,65.90000153,29.79999924,67.0,3,2025-01-31 19:45:25.87
37493,36.5,47.94146729,62.79999924,29.70000076,67.20000458,3,2025-01-31 19:39:25.592
37489,36.5,47.93839264,63.59999847,29.79999924,67.30000305,3,2025-01-31 19:16:25.197
37484,36.5,47.95926285,62.90000153,30.20000076,67.5,3,2025-01-31 18:41:58.684
37481,36.5,47.98196411,63.5,30.39999962,67.30000305,3,2025-01-31 18:31:35.428
37478,36.5,47.99218369,62.09999847,30.39999962,67.20000458,3,2025-01-31 18:21:12.184
37475,36.5,47.99951935,63.09999847,30.5,67.20000458,3,2025-01-31 18:10:48.917
37472,36.5,48.01409149,62.70000076,30.79999924,67.30000305,3,2025-01-31 18:00:46.178
37468,36.40000153,48.01140976,62.20000076,30.89999962,67.30000305,3,2025-01-31 17:50:02.456
37465,36.60000229,48.03052139,63.5,31.29999924,67.30000305,3,2025-01-31 17:39:39.254
37462,36.60000229,48.04557419,61.90000153,30.89999962,67.09999847,3,2025-01-31 17:30:02.698
37459,36.5,48.01968002,62.70000076,30.79999924,67.40000153,3,2025-01-31 17:24:02.412
37457,36.60000229,48.03686142,60.5,31.60000038,67.5,3,2025-01-31 17:20:02.242
37455,36.60000229,48.03450012,61.79999924,31.70000076,67.30000305,3,2025-01-31 16:59:01.92
37453,36.60000229,48.05784607,63.09999847,31.89999962,67.40000153,3,2025-01-31 16:52:52.956
37451,36.5,48.0415535,61.70000076,31.60000038,67.59999847,3,2025-01-31 16:42:34.137
37449,36.5,48.06626511,61.59999847,31.89999962,67.40000153,3,2025-01-31 16:32:15.319
37447,36.60000229,48.05189514,62.79999924,32.20000076,67.40000153,3,2025-01-31 16:21:56.495
37445,36.60000229,48.04761887,62.79999924,32.09999847,67.5,3,2025-01-31 16:11:37.674
37443,36.5,48.09876251,62.40000153,31.79999924,67.30000305,3,2025-01-31 16:01:18.86
37441,36.5,48.04043198,63.5,32.29999924,67.09999847,3,2025-01-31 15:51:00.045
37439,36.60000229,48.05029297,61.70000076,32.29999924,67.20000458,3,2025-01-31 15:40:41.224
37437,36.60000229,48.03491211,61.59999847,32.0,67.40000153,3,2025-01-31 15:33:09.581
37434,36.60000229,48.02838898,62.79999924,32.0,67.30000305,3,2025-01-31 15:27:09.305
37431,36.70000076,48.04351807,63.20000076,31.29999924,67.40000153,3,2025-01-31 15:01:17.594
37429,36.79999924,47.60767746,64.40000153,31.60000038,67.30000305,3,2025-01-31 14:53:58.888
37427,36.90000153,48.01915359,67.19999695,30.89999962,67.30000305,3,2025-01-31 14:49:58.702
37425,36.90000153,47.82888794,67.30000305,31.10000038,67.20000458,3,2025-01-31 14:45:58.521
37423,37.0,47.50554276,69.0,30.79999924,67.0,3,2025-01-31 14:19:41.902
37421,37.0,48.03949356,71.5,30.39999962,67.0,3,2025-01-31 14:09:17.973
37419,37.0,47.58987045,72.40000153,30.10000038,67.20000458,3,2025-01-31 13:58:54.031
37417,36.90000153,47.56874084,71.0,31.20000076,66.90000153,3,2025-01-31 13:48:30.066
37415,37.10000229,47.41922379,71.80000305,30.89999962,67.0,3,2025-01-31 13:38:06.136
37413,36.90000153,47.92692947,70.69999695,30.70000076,67.20000458,3,2025-01-31 13:27:42.18
37411,36.79999924,46.53807831,71.19999695,31.39999962,67.0,3,2025-01-31 13:17:18.259
37409,36.90000153,47.87111664,72.0,30.70000076,67.0,3,2025-01-31 13:06:54.343
37407,36.90000153,47.4957428,75.90000153,29.89999962,66.90000153,3,2025-01-31 12:56:30.484
37405,36.90000153,47.33761215,76.90000153,29.29999924,66.70000458,3,2025-01-31 12:46:06.607
37403,36.90000153,47.4434967,76.19999695,29.29999924,66.80000305,3,2025-01-31 12:35:42.739
37401,36.90000153,47.41016006,76.0,29.20000076,66.70000458,3,2025-01-31 12:25:18.883
37399,36.90000153,47.38047791,77.59999847,29.0,66.70000458,3,2025-01-31 12:14:54.967
37397,36.90000153,47.34031677,77.80000305,28.60000038,66.5,3,2025-01-31 12:04:31.049
37395,36.90000153,47.36005783,76.19999695,29.10000038,66.5,3,2025-01-31 11:54:07.14
37393,37.0,47.34646225,76.5,28.5,66.59999847,3,2025-01-31 11:43:43.286
37391,37.0,47.36746597,79.69999695,28.20000076,66.70000458,3,2025-01-31 11:33:19.417
37389,36.90000153,47.34445953,78.80000305,28.5,66.5,3,2025-01-31 11:27:08.339
37387,37.0,47.30156708,79.5,28.29999924,66.70000458,3,2025-01-31 11:23:08.169
37385,37.0,47.31759262,80.09999847,28.20000076,66.80000305,3,2025-01-31 11:02:07.854
37383,36.90000153,47.33234024,80.69999695,28.29999924,66.59999847,3,2025-01-31 10:51:55.535
37381,36.70000076,47.32698822,82.30000305,28.10000038,66.70000458,3,2025-01-31 10:41:36.828
37379,36.70000076,47.33921814,82.80000305,27.79999924,66.70000458,3,2025-01-31 10:31:18.119
37378,37.0,47.35064316,83.19999695,27.70000076,66.5,3,2025-01-31 10:28:56.142
37376,36.79999924,47.35865021,88.90000153,27.0,66.80000305,3,2025-01-31 10:10:40.728
37374,37.0,47.3792305,89.40000153,26.79999924,67.0,3,2025-01-31 10:00:22.03
37372,36.70000076,47.39776611,90.30000305,26.39999962,66.90000153,3,2025-01-31 09:50:03.344
37370,36.70000076,47.41369247,91.40000153,26.20000076,66.90000153,3,2025-01-31 09:39:44.658
37368,36.70000076,47.42433548,89.90000153,26.5,66.80000305,3,2025-01-31 09:29:25.973
37366,36.70000076,47.44072342,90.30000305,26.10000038,66.70000458,3,2025-01-31 09:19:07.291
37364,36.79999924,47.44906235,90.69999695,26.10000038,66.70000458,3,2025-01-31 09:08:48.608
37362,36.79999924,47.46183014,92.30000305,25.89999962,66.80000305,3,2025-01-31 08:58:29.929
37360,36.90000153,47.4185257,91.19999695,26.10000038,66.5,3,2025-01-31 08:48:11.248
37358,37.10000229,47.40441513,91.09999847,26.10000038,66.90000153,3,2025-01-31 08:37:52.569
37356,36.90000153,47.35084915,92.09999847,26.0,66.59999847,3,2025-01-31 08:27:33.89
37354,36.79999924,47.31597137,90.90000153,26.20000076,67.0,3,2025-01-31 08:17:15.211
37352,36.79999924,47.32055664,90.5,26.0,66.80000305,3,2025-01-31 08:06:56.539
37350,36.79999924,47.34181976,91.19999695,25.89999962,66.80000305,3,2025-01-31 07:56:37.871
37347,36.79999924,47.34766769,89.69999695,26.20000076,66.90000153,3,2025-01-31 07:46:19.224
37345,36.90000153,47.34506226,89.69999695,26.20000076,66.90000153,3,2025-01-31 07:36:00.501
37343,36.90000153,47.34666061,90.5,26.10000038,66.90000153,3,2025-01-31 07:25:41.829
37341,36.90000153,47.35480499,89.40000153,26.20000076,66.70000458,3,2025-01-31 07:15:23.145
37339,36.90000153,47.34686661,89.59999847,26.10000038,66.80000305,3,2025-01-31 07:05:04.464
37337,37.0,47.35060883,86.90000153,26.5,66.5,3,2025-01-31 06:54:45.785
37335,36.90000153,47.35710907,86.90000153,26.70000076,66.70000458,3,2025-01-31 06:44:27.101
37333,36.79999924,47.35592651,87.5,26.5,66.90000153,3,2025-01-31 06:36:22.602
37331,36.79999924,47.34652328,86.30000305,26.60000038,66.70000458,3,2025-01-31 06:32:22.421
37328,36.90000153,47.34132767,84.80000305,27.0,66.59999847,3,2025-01-31 06:11:22.104
37326,36.79999924,47.3337822,85.40000153,27.0,66.40000153,3,2025-01-31 06:03:12.37
37324,36.79999924,47.32963562,84.90000153,27.20000076,66.90000153,3,2025-01-31 05:50:39.956
37322,36.70000076,47.33285141,84.59999847,27.20000076,67.09999847,3,2025-01-31 05:42:34.993
37320,36.60000229,47.32388687,84.0,27.39999962,67.30000305,3,2025-01-31 05:32:16.307
37318,36.70000076,47.32037354,83.5,27.5,67.0,3,2025-01-31 05:21:57.616
37316,36.70000076,47.318573,83.30000305,27.5,67.09999847,3,2025-01-31 05:11:38.926
37314,36.60000229,47.31868744,83.09999847,27.60000038,67.0,3,2025-01-31 05:01:20.235
37312,36.70000076,47.32425308,83.40000153,27.60000038,66.90000153,3,2025-01-31 04:51:01.557
37310,36.60000229,47.32774734,84.80000305,27.39999962,67.0,3,2025-01-31 04:40:42.861
37308,36.60000229,47.33453751,84.69999695,27.29999924,67.20000458,3,2025-01-31 04:30:24.175
37306,36.60000229,47.34127808,84.5,27.29999924,67.40000153,3,2025-01-31 04:20:05.485
37304,36.60000229,47.34337234,84.09999847,27.39999962,67.0,3,2025-01-31 04:13:20.856
37302,36.70000076,47.34755325,83.90000153,27.29999924,67.09999847,3,2025-01-31 04:09:20.692
37299,36.70000076,47.34610367,83.40000153,27.5,67.40000153,3,2025-01-31 03:48:20.354
37297,36.60000229,47.34763718,82.5,27.79999924,67.5,3,2025-01-31 03:38:50.733
37295,36.70000076,47.34431076,83.59999847,27.60000038,67.20000458,3,2025-01-31 03:28:32.043
37293,36.70000076,47.35024643,83.80000305,27.60000038,67.40000153,3,2025-01-31 03:18:13.356
37291,36.70000076,47.35008621,82.69999695,27.60000038,67.30000305,3,2025-01-31 03:07:54.665
37289,36.60000229,47.35037613,86.59999847,27.39999962,67.30000305,3,2025-01-31 02:57:35.976
37287,36.60000229,47.35160828,83.69999695,27.60000038,67.20000458,3,2025-01-31 02:47:17.287
37285,36.70000076,47.3543396,83.0,27.70000076,67.20000458,3,2025-01-31 02:36:58.599
37283,36.70000076,47.3609581,83.09999847,27.70000076,67.09999847,3,2025-01-31 02:29:37.168
37281,36.60000229,47.36120224,83.40000153,27.70000076,67.5,3,2025-01-31 02:25:36.983
37279,36.60000229,47.36437225,83.90000153,27.70000076,67.40000153,3,2025-01-31 02:21:36.804
37277,36.60000229,47.36530685,84.5,27.60000038,67.5,3,2025-01-31 02:17:36.643
37274,36.60000229,47.3666954,84.59999847,27.60000038,67.40000153,3,2025-01-31 01:56:36.329
37270,36.70000076,47.3764801,84.30000305,27.5,67.40000153,3,2025-01-31 01:31:39.843
37268,36.70000076,47.38290405,83.40000153,27.5,67.70000458,3,2025-01-31 01:27:39.649
37266,36.70000076,47.3815918,83.19999695,27.60000038,67.5,3,2025-01-31 01:23:39.477
37264,36.70000076,47.38586044,82.40000153,27.79999924,67.5,3,2025-01-31 01:02:39.16
37261,36.70000076,47.38744354,82.59999847,27.70000076,67.70000458,3,2025-01-31 00:41:38.831
37259,36.70000076,47.3863945,82.90000153,27.60000038,67.5,3,2025-01-31 00:33:14.338
37257,36.60000229,47.38935852,82.40000153,27.70000076,67.80000305,3,2025-01-31 00:22:55.65
37255,36.60000229,47.38499069,83.40000153,27.79999924,67.5,3,2025-01-31 00:12:36.961
37253,36.70000076,47.3873558,84.5,27.79999924,67.59999847,3,2025-01-31 00:02:18.27
37251,36.70000076,47.39369965,86.19999695,27.60000038,67.70000458,3,2025-01-30 23:51:59.586
37249,36.70000076,47.39767075,83.5,27.89999962,68.0,3,2025-01-30 23:41:40.894
37247,36.70000076,47.40696716,84.19999695,27.70000076,67.80000305,3,2025-01-30 23:31:22.204
37245,36.70000076,47.41730499,82.80000305,28.10000038,67.90000153,3,2025-01-30 23:21:03.512
37243,36.70000076,47.41948318,82.30000305,28.0,67.70000458,3,2025-01-30 23:10:44.824
37241,36.70000076,47.42549133,81.90000153,27.89999962,67.70000458,3,2025-01-30 23:00:26.127
37239,36.90000153,47.4257431,80.0,28.29999924,67.70000458,3,2025-01-30 22:55:28.247
37237,37.0,47.42807007,81.59999847,28.0,67.59999847,3,2025-01-30 22:34:27.916
37235,37.0,47.43979263,80.19999695,28.39999962,67.59999847,3,2025-01-30 22:29:30.052
37233,36.90000153,47.43857574,82.90000153,28.0,67.70000458,3,2025-01-30 22:19:11.356
37231,36.90000153,47.44554901,82.0,28.29999924,67.80000305,3,2025-01-30 22:08:52.659
37229,36.79999924,47.46560287,79.80000305,28.60000038,67.5,3,2025-01-30 21:58:33.964
37227,36.70000076,47.46483612,82.69999695,28.10000038,67.5,3,2025-01-30 21:48:15.267
37225,36.70000076,47.47344971,82.09999847,28.29999924,67.70000458,3,2025-01-30 21:37:56.572
37223,36.70000076,47.48967361,79.59999847,28.60000038,67.59999847,3,2025-01-30 21:27:37.88
37221,36.70000076,47.51802444,82.09999847,28.29999924,67.90000153,3,2025-01-30 21:17:19.18
37219,36.60000229,47.58968735,79.90000153,28.39999962,67.80000305,3,2025-01-30 21:07:00.482
37217,36.60000229,47.62952423,75.5,28.89999962,67.80000305,3,2025-01-30 20:56:41.78
37215,36.60000229,47.71064377,77.0,28.89999962,67.80000305,3,2025-01-30 20:46:23.077
37213,36.60000229,47.72444534,76.09999847,29.10000038,67.70000458,3,2025-01-30 20:36:04.372
37211,36.60000229,47.72750473,80.30000305,28.79999924,67.80000305,3,2025-01-30 20:26:23.344
37209,36.5,47.72852325,79.30000305,29.0,68.0,3,2025-01-30 20:22:23.17
37206,36.60000229,47.71022415,76.09999847,29.39999962,68.0,3,2025-01-30 20:01:22.853
37204,36.70000076,47.47835541,79.59999847,28.79999924,67.90000153,3,2025-01-30 19:57:22.647
37202,36.60000229,47.76296234,75.30000305,29.5,68.20000458,3,2025-01-30 19:53:22.448
37200,36.60000229,47.72516632,74.69999695,29.39999962,68.09999847,3,2025-01-30 19:49:22.275
37197,36.70000076,48.09274292,77.0,29.39999962,68.0,3,2025-01-30 19:27:21.936
37195,36.60000229,48.19961929,72.30000305,29.89999962,67.90000153,3,2025-01-30 19:23:21.777
37193,36.79999924,48.00328064,72.40000153,30.39999962,68.09999847,3,2025-01-30 18:59:21.361
37191,36.70000076,48.15591049,71.09999847,30.60000038,68.0,3,2025-01-30 18:52:57.043
37189,36.70000076,48.1566658,71.40000153,30.60000038,68.09999847,3,2025-01-30 18:42:38.24
37186,36.70000076,47.90196609,70.69999695,31.0,68.5,3,2025-01-30 18:23:56.728
37184,36.5,48.14159393,68.0,31.39999962,67.90000153,3,2025-01-30 18:13:32.779
37182,36.79999924,48.11774445,67.0,31.29999924,68.20000458,3,2025-01-30 18:03:08.876
37180,36.70000076,48.11839676,67.0,31.5,68.09999847,3,2025-01-30 17:58:56.705
37178,36.70000076,48.13606644,66.59999847,32.09999847,68.0,3,2025-01-30 17:54:56.523
37176,36.70000076,48.08955383,65.90000153,32.0,68.0,3,2025-01-30 17:31:57.145
37174,36.70000076,48.18186951,64.80000305,32.0,68.20000458,3,2025-01-30 17:21:33.247
37172,36.60000229,48.19322205,64.59999847,32.29999924,68.09999847,3,2025-01-30 17:11:09.315
37170,36.60000229,48.16742706,63.09999847,32.29999924,68.20000458,3,2025-01-30 17:00:45.399
37168,36.70000076,48.18047714,64.5,32.29999924,68.09999847,3,2025-01-30 16:50:21.494
37166,36.60000229,48.19765091,63.20000076,32.5,68.20000458,3,2025-01-30 16:39:57.567
37164,36.60000229,48.19078445,63.0,32.0,68.09999847,3,2025-01-30 16:29:33.661
37162,36.70000076,48.2786293,62.79999924,32.79999924,68.09999847,3,2025-01-30 16:19:09.72
37160,36.70000076,48.20370483,62.20000076,32.29999924,68.30000305,3,2025-01-30 16:08:45.758
37158,36.70000076,48.21522141,62.90000153,32.90000153,68.20000458,3,2025-01-30 15:58:21.871
37156,36.70000076,48.19293213,61.40000153,32.5,68.0,3,2025-01-30 15:47:57.907
37154,36.79999924,48.18610764,64.40000153,32.29999924,68.30000305,3,2025-01-30 15:37:33.954
37152,36.79999924,48.17506409,62.20000076,32.29999924,68.09999847,3,2025-01-30 15:27:10.036
37150,36.79999924,48.18315506,63.59999847,32.0,67.70000458,3,2025-01-30 15:16:46.14
37148,36.79999924,48.17675781,68.59999847,30.89999962,67.59999847,3,2025-01-30 15:06:53.938
37146,37.0,48.56391525,70.30000305,30.89999962,68.09999847,3,2025-01-30 15:02:53.758
37144,37.0,47.70111084,69.5,31.20000076,67.59999847,3,2025-01-30 14:58:53.57
37141,36.90000153,47.61444855,68.59999847,31.5,67.90000153,3,2025-01-30 14:35:10.529
37139,36.70000076,48.2312355,67.80000305,31.79999924,68.0,3,2025-01-30 14:24:47.891
37137,36.70000076,48.18611908,70.0,31.29999924,67.80000305,3,2025-01-30 14:14:29.087
37135,36.70000076,48.20347214,71.80000305,30.79999924,67.70000458,3,2025-01-30 14:09:33.52
37132,36.90000153,47.40311813,70.0,30.70000076,67.40000153,3,2025-01-30 13:43:32.709
37129,36.70000076,48.16375351,72.19999695,30.89999962,67.70000458,3,2025-01-30 13:22:55.11
37127,36.79999924,48.15269852,74.0,30.39999962,67.40000153,3,2025-01-30 13:12:36.31
