2(theta dregrees),Intensity  (a.u)
20.46,0.07961
20.47,0.07793
20.48,0.07613
20.49,0.07338
20.5,0.07127
20.51,0.06958
20.52,0.06789
20.53,0.06792
20.54,0.06755
20.55,0.06828
20.56,0.06936
20.57,0.06995
20.58,0.06859
20.59,0.06732
20.6,0.06544
20.61,0.06481
20.62,0.06438
20.63,0.06445
20.64,0.06661
20.65,0.06685
20.66,0.06563
20.67,0.06374
20.68,0.06089
20.69,0.05835
20.7,0.055
20.71,0.052
20.72,0.04825
20.73,0.04413
20.74,0.04032
20.75,0.03751
20.76,0.03454
20.77,0.0313
20.78,0.02948
20.79,0.0288
20.8,0.02669
20.81,0.02582
20.82,0.02538
20.83,0.02328
20.84,0.02209
20.85,0.02093
20.86,0.01988
20.87,0.01981
20.88,0.02024
20.89,0.01998
20.9,0.01966
20.91,0.01892
20.92,0.01711
20.93,0.01655
20.94,0.01675
20.95,0.01612
20.96,0.01599
20.97,0.01574
20.98,0.01534
20.99,0.01563
21,0.01604
21.01,0.01619
21.02,0.01627
21.03,0.01509
21.04,0.01357
21.05,0.014
21.06,0.01499
21.07,0.01554
21.08,0.0152
21.09,0.01483
21.1,0.01419
21.11,0.01304
21.12,0.01253
21.13,0.01261
21.14,0.01352
21.15,0.01406
21.16,0.01343
21.17,0.01346
21.18,0.01345
21.19,0.01286
21.2,0.01323
21.21,0.01313
21.22,0.01268
21.23,0.01302
21.24,0.01303
21.25,0.01292
21.26,0.01316
21.27,0.01303
21.28,0.01266
21.29,0.01258
21.3,0.01272
21.31,0.01214
21.32,0.01171
21.33,0.0125
21.34,0.01322
21.35,0.01286
21.36,0.01275
21.37,0.01208
21.38,0.01132
21.39,0.01244
21.4,0.01288
21.41,0.01195
21.42,0.01135
21.43,0.01126
21.44,0.01172
21.45,0.01191
21.46,0.01215
21.47,0.01253
21.48,0.01237
21.49,0.01188
21.5,0.01209
21.51,0.01305
21.52,0.01324
21.53,0.01311
21.54,0.01366
21.55,0.01395
21.56,0.01336
21.57,0.01344
21.58,0.01371
21.59,0.01327
21.6,0.01327
21.61,0.01389
21.62,0.01447
21.63,0.01441
21.64,0.01347
21.65,0.01309
21.66,0.01399
21.67,0.01502
21.68,0.01529
21.69,0.01487
21.7,0.01542
21.71,0.0162
21.72,0.01581
21.73,0.01501
21.74,0.01441
21.75,0.01503
21.76,0.01651
21.77,0.0165
21.78,0.01522
21.79,0.01459
21.8,0.01584
21.81,0.0172
21.82,0.01668
21.83,0.01608
21.84,0.01564
21.85,0.01564
21.86,0.0165
21.87,0.01597
21.88,0.01451
21.89,0.01446
21.9,0.01496
21.91,0.01463
21.92,0.01443
21.93,0.01437
21.94,0.01399
21.95,0.0141
21.96,0.01466
21.97,0.01533
21.98,0.0158
21.99,0.0163
22,0.01588
22.01,0.0153
22.02,0.01596
22.03,0.01595
22.04,0.01555
22.05,0.01622
22.06,0.01703
22.07,0.01813
22.08,0.01877
22.09,0.01831
22.1,0.01795
22.11,0.01812
22.12,0.01838
22.13,0.01845
22.14,0.01971
22.15,0.02025
22.16,0.0201
22.17,0.02122
22.18,0.02311
22.19,0.02427
22.2,0.02507
22.21,0.0265
22.22,0.02732
22.23,0.02812
22.24,0.02922
22.25,0.02905
22.26,0.02982
22.27,0.03177
22.28,0.03357
22.29,0.03526
22.3,0.03771
22.31,0.04026
22.32,0.04132
22.33,0.0415
22.34,0.04228
22.35,0.0444
22.36,0.04716
22.37,0.04991
22.38,0.0515
22.39,0.05265
22.4,0.05439
22.41,0.05551
22.42,0.05723
22.43,0.05961
22.44,0.0621
22.45,0.06558
22.46,0.07001
22.47,0.07298
22.48,0.07388
22.49,0.07522
22.5,0.07799
22.51,0.08013
22.52,0.08165
22.53,0.08393
22.54,0.08471
22.55,0.08508
22.56,0.0851
22.57,0.08538
22.58,0.08371
22.59,0.08201
22.6,0.08308
22.61,0.083
22.62,0.07927
22.63,0.07726
22.64,0.07662
22.65,0.07479
22.66,0.07345
22.67,0.07113
22.68,0.06843
22.69,0.06523
22.7,0.0625
22.71,0.06007
22.72,0.05815
22.73,0.05671
22.74,0.05517
22.75,0.05281
22.76,0.04925
22.77,0.04762
22.78,0.04836
22.79,0.04751
22.8,0.04625
22.81,0.04594
22.82,0.04568
22.83,0.04415
22.84,0.0425
22.85,0.04229
22.86,0.04198
22.87,0.04089
22.88,0.03968
22.89,0.03825
22.9,0.03709
22.91,0.03591
22.92,0.03321
22.93,0.03112
22.94,0.03087
22.95,0.02959
22.96,0.02837
22.97,0.02575
22.98,0.02414
22.99,0.02248
23,0.02153
23.01,0.02085
23.02,0.01991
23.03,0.01919
23.04,0.01871
23.05,0.01894
23.06,0.01731
23.07,0.01687
23.08,0.01668
23.09,0.01667
23.1,0.01595
23.11,0.01466
23.12,0.01482
23.13,0.01456
23.14,0.01441
23.15,0.01419
23.16,0.01426
23.17,0.01517
23.18,0.01481
23.19,0.01321
23.2,0.01316
23.21,0.01406
23.22,0.01344
23.23,0.01249
23.24,0.01225
23.25,0.01244
23.26,0.01222
23.27,0.01144
23.28,0.01203
23.29,0.01145
23.3,0.01106
23.31,0.01181
23.32,0.01159
23.33,0.0115
23.34,0.01129
23.35,0.01133
23.36,0.01182
23.37,0.01113
23.38,0.01136
23.39,0.01105
23.4,0.01124
23.41,0.01128
23.42,0.01062
23.43,0.01067
23.44,0.01151
23.45,0.01128
23.46,0.01089
23.47,0.01171
23.48,0.01213
23.49,0.01248
23.5,0.01253
23.51,0.01131
23.52,0.01051
23.53,0.0115
23.54,0.01256
23.55,0.01202
23.56,0.01152
23.57,0.01169
23.58,0.01183
23.59,0.01149
23.6,0.01213
23.61,0.01257
23.62,0.01213
23.63,0.0123
23.64,0.01175
23.65,0.01143
23.66,0.01147
23.67,0.01205
23.68,0.01254
23.69,0.01241
23.7,0.01219
23.71,0.01115
23.72,0.01247
23.73,0.01366
23.74,0.01398
23.75,0.01342
23.76,0.01344
23.77,0.0133
23.78,0.01297
23.79,0.0133
23.8,0.0145
23.81,0.01507
23.82,0.01477
23.83,0.01384
23.84,0.0152
23.85,0.0156
23.86,0.01465
23.87,0.01559
23.88,0.01591
23.89,0.01516
23.9,0.01451
23.91,0.01413
23.92,0.01413
23.93,0.01432
23.94,0.0133
23.95,0.01251
23.96,0.01364
23.97,0.01415
23.98,0.01439
23.99,0.0133
24,0.0127
24.01,0.0127
24.02,0.01316
24.03,0.01319
24.04,0.01338
24.05,0.01339
24.06,0.01398
24.07,0.01441
24.08,0.01536
24.09,0.01512
24.1,0.01386
24.11,0.01447
24.12,0.01442
24.13,0.01514
24.14,0.01523
24.15,0.01467
24.16,0.01472
24.17,0.01578
24.18,0.01794
24.19,0.01719
24.2,0.01806
24.21,0.0189
24.22,0.01869
24.23,0.01943
24.24,0.01941
24.25,0.01956
24.26,0.02102
24.27,0.02268
24.28,0.02285
24.29,0.0229
24.3,0.02527
24.31,0.02601
24.32,0.02602
24.33,0.02791
24.34,0.02881
24.35,0.03042
24.36,0.03253
24.37,0.03311
24.38,0.03374
24.39,0.03405
24.4,0.03527
24.41,0.0376
24.42,0.04102
24.43,0.04136
24.44,0.04221
24.45,0.04467
24.46,0.04557
24.47,0.04747
24.48,0.04909
24.49,0.04999
24.5,0.05209
24.51,0.05379
24.52,0.05493
24.53,0.05722
24.54,0.05878
24.55,0.06037
24.56,0.06073
24.57,0.06203
24.58,0.06217
24.59,0.06305
24.6,0.06632
24.61,0.06814
24.62,0.06409
24.63,0.06173
24.64,0.06433
24.65,0.0633
24.66,0.06171
24.67,0.05941
24.68,0.05731
24.69,0.05449
24.7,0.05168
24.71,0.05054
24.72,0.04712
24.73,0.04571
24.74,0.04242
24.75,0.03918
24.76,0.0377
24.77,0.03672
24.78,0.03318
24.79,0.0301
24.8,0.03036
24.81,0.03092
24.82,0.02767
24.83,0.0263
24.84,0.02615
24.85,0.02424
24.86,0.02331
24.87,0.02242
24.88,0.02301
24.89,0.02207
24.9,0.02106
24.91,0.02089
24.92,0.01958
24.93,0.0187
24.94,0.01815
24.95,0.01767
24.96,0.01758
24.97,0.01746
24.98,0.01756
24.99,0.01663
25,0.01494
25.01,0.0148
25.02,0.01641
25.03,0.01606
25.04,0.01522
25.05,0.01361
25.06,0.01285
25.07,0.01414
25.08,0.01422
25.09,0.01389
25.1,0.01427
25.11,0.01299
25.12,0.01188
25.13,0.01315
25.14,0.01345
25.15,0.01346
25.16,0.01297
25.17,0.01235
25.18,0.012
25.19,0.01187
25.2,0.01208
25.21,0.01187
25.22,0.01093
25.23,0.01084
25.24,0.0124
25.25,0.01157
25.26,0.01085
25.27,0.01279
25.28,0.01307
25.29,0.01265
25.3,0.0118
25.31,0.01153
25.32,0.01152
25.33,0.0128
25.34,0.01245
25.35,0.01144
25.36,0.01121
25.37,0.0119
25.38,0.01286
25.39,0.01302
25.4,0.01319
25.41,0.01275
25.42,0.01318
25.43,0.01345
25.44,0.01352
25.45,0.01314
25.46,0.01465
25.47,0.0146
25.48,0.01446
25.49,0.01493
25.5,0.01525
25.51,0.01524
25.52,0.01518
25.53,0.01589
25.54,0.01613
25.55,0.01649
25.56,0.0167
25.57,0.01789
25.58,0.01834
25.59,0.01757
25.6,0.01855
25.61,0.01809
25.62,0.01908
25.63,0.01999
25.64,0.01972
25.65,0.02068
25.66,0.02238
25.67,0.02115
25.68,0.02127
25.69,0.02243
25.7,0.02422
25.71,0.02414
25.72,0.02597
25.73,0.0247
25.74,0.02335
25.75,0.02493
25.76,0.02664
25.77,0.02803
25.78,0.0269
25.79,0.02586
25.8,0.02656
25.81,0.02783
25.82,0.02773
25.83,0.02847
25.84,0.02711
25.85,0.02666
25.86,0.02599
25.87,0.02648
25.88,0.02684
25.89,0.02642
25.9,0.02727
25.91,0.02523
25.92,0.02521
25.93,0.02487
25.94,0.02408
25.95,0.0241
25.96,0.02406
25.97,0.02371
25.98,0.02305
25.99,0.02325
26,0.02368
26.01,0.02389
26.02,0.02593
26.03,0.0267
26.04,0.02688
26.05,0.02552
26.06,0.02469
26.07,0.02656
26.08,0.02893
26.09,0.02825
26.1,0.03002
26.11,0.0305
26.12,0.03188
26.13,0.03433
26.14,0.03601
26.15,0.03599
26.16,0.03647
26.17,0.03886
26.18,0.03954
26.19,0.04099
26.2,0.04378
26.21,0.0478
26.22,0.04806
26.23,0.04948
26.24,0.05107
26.25,0.05492
26.26,0.0592
26.27,0.06132
26.28,0.06206
26.29,0.06402
26.3,0.06572
26.31,0.06953
26.32,0.07087
26.33,0.07506
26.34,0.07736
26.35,0.07995
26.36,0.08152
26.37,0.08602
26.38,0.0904
26.39,0.09281
26.4,0.09689
26.41,0.10018
26.42,0.10173
26.43,0.10392
26.44,0.10681
26.45,0.10831
26.46,0.10992
26.47,0.1122
26.48,0.11516
26.49,0.11847
26.5,0.11573
26.51,0.11531
26.52,0.11684
26.53,0.11377
26.54,0.11071
26.55,0.10794
26.56,0.10544
26.57,0.10127
26.58,0.096
26.59,0.09197
26.6,0.08825
26.61,0.08264
26.62,0.07746
26.63,0.07345
26.64,0.06948
26.65,0.06437
26.66,0.05873
26.67,0.05436
26.68,0.05168
26.69,0.04768
26.7,0.04475
26.71,0.04162
26.72,0.0386
26.73,0.0377
26.74,0.03627
26.75,0.03399
26.76,0.03343
26.77,0.03163
26.78,0.03029
26.79,0.0283
26.8,0.02663
26.81,0.02576
26.82,0.02511
26.83,0.02488
26.84,0.02339
26.85,0.02243
26.86,0.02084
26.87,0.01994
26.88,0.01956
26.89,0.01917
26.9,0.01925
26.91,0.01725
26.92,0.01648
26.93,0.01687
26.94,0.01699
26.95,0.01583
26.96,0.0151
26.97,0.01514
26.98,0.0145
26.99,0.0142
27,0.01517
27.01,0.01424
27.02,0.01381
27.03,0.01394
27.04,0.01321
27.05,0.01292
27.06,0.01243
27.07,0.01092
27.08,0.0116
27.09,0.01287
27.1,0.0126
27.11,0.01341
27.12,0.01279
27.13,0.01079
27.14,0.01058
27.15,0.01098
27.16,0.01164
27.17,0.01233
27.18,0.01171
27.19,0.01157
27.2,0.01109
27.21,0.0112
27.22,0.01071
27.23,0.01048
27.24,0.01011
27.25,0.00957
27.26,0.00981
27.27,0.01009
27.28,0.01071
27.29,0.01108
27.3,0.01015
27.31,0.01015
27.32,0.01028
27.33,0.01131
27.34,0.01132
27.35,0.01009
27.36,0.00937
27.37,0.0097
27.38,0.00973
27.39,0.0092
27.4,0.00825
27.41,0.00874
27.42,0.01003
27.43,0.01037
27.44,0.00967
27.45,0.00962
27.46,0.01013
27.47,0.00964
27.48,0.00965
27.49,0.01056
27.5,0.00922
27.51,0.00905
27.52,0.00988
27.53,0.01089
27.54,0.01007
27.55,0.00922
27.56,0.00955
27.57,0.01055
27.58,0.01073
27.59,0.01118
27.6,0.01125
27.61,0.00986
27.62,0.00951
27.63,0.01041
27.64,0.01007
27.65,0.00956
27.66,0.01045
27.67,0.01021
27.68,0.01002
27.69,0.00984
27.7,0.01026
27.71,0.01163
27.72,0.01123
27.73,0.01082
27.74,0.01084
27.75,0.01062
27.76,0.01016
27.77,0.01037
27.78,0.01029
27.79,0.0106
27.8,0.01126
27.81,0.01282
27.82,0.01205
27.83,0.01184
27.84,0.01254
27.85,0.01286
27.86,0.01269
27.87,0.01198
27.88,0.01271
27.89,0.01435
27.9,0.01473
27.91,0.014
27.92,0.01439
27.93,0.01516
27.94,0.01468
27.95,0.01446
27.96,0.01551
27.97,0.01604
27.98,0.01687
27.99,0.01796
28,0.01769
28.01,0.01817
28.02,0.01892
28.03,0.01895
28.04,0.01921
28.05,0.02002
28.06,0.02081
28.07,0.0223
28.08,0.02317
28.09,0.02327
28.1,0.02359
28.11,0.02399
28.12,0.02479
28.13,0.02529
28.14,0.0257
28.15,0.02689
28.16,0.02841
28.17,0.02959
28.18,0.03033
28.19,0.03041
28.2,0.03131
28.21,0.03178
28.22,0.03255
28.23,0.0331
28.24,0.03413
28.25,0.03354
28.26,0.033
28.27,0.03369
28.28,0.03453
28.29,0.03463
28.3,0.03399
28.31,0.03355
28.32,0.03413
28.33,0.0342
28.34,0.03322
28.35,0.03255
28.36,0.03112
28.37,0.02981
28.38,0.02919
28.39,0.02737
28.4,0.02628
28.41,0.02654
28.42,0.02608
28.43,0.02623
28.44,0.02548
28.45,0.02375
28.46,0.023
28.47,0.02243
28.48,0.02107
28.49,0.0195
28.5,0.01895
28.51,0.01872
28.52,0.01796
28.53,0.01709
28.54,0.01728
28.55,0.01771
28.56,0.01732
28.57,0.01737
28.58,0.01625
28.59,0.01516
28.6,0.01452
28.61,0.01415
28.62,0.01491
28.63,0.01501
28.64,0.01392
28.65,0.01294
28.66,0.01273
28.67,0.01314
28.68,0.01416
28.69,0.0147
28.7,0.01399
28.71,0.01236
28.72,0.01167
28.73,0.01121
28.74,0.01031
28.75,0.01028
28.76,0.01016
28.77,0.01006
28.78,0.00995
28.79,0.01009
28.8,0.01021
28.81,0.01025
28.82,0.01087
28.83,0.01142
28.84,0.01156
28.85,0.01148
28.86,0.01059
28.87,0.01026
28.88,0.01059
28.89,0.01075
28.9,0.01118
28.91,0.01085
28.92,0.0107
28.93,0.01113
28.94,0.01167
28.95,0.01231
28.96,0.01276
28.97,0.01211
28.98,0.01133
28.99,0.01099
29,0.01254
29.01,0.01349
29.02,0.01242
29.03,0.01262
29.04,0.01337
29.05,0.01325
29.06,0.01432
29.07,0.01434
29.08,0.01324
29.09,0.013
29.1,0.01348
29.11,0.01477
29.12,0.01523
29.13,0.01536
29.14,0.01636
29.15,0.01725
29.16,0.01696
29.17,0.01652
29.18,0.01756
29.19,0.01789
29.2,0.01752
29.21,0.01824
29.22,0.01893
29.23,0.01971
29.24,0.02031
29.25,0.01974
29.26,0.01906
29.27,0.01891
29.28,0.01973
29.29,0.02075
29.3,0.02026
29.31,0.02077
29.32,0.02215
29.33,0.02321
29.34,0.02375
29.35,0.02343
29.36,0.02324
29.37,0.02387
29.38,0.02398
29.39,0.02289
29.4,0.02201
29.41,0.02237
29.42,0.02271
29.43,0.0224
29.44,0.02307
29.45,0.02322
29.46,0.02219
29.47,0.02179
29.48,0.02144
29.49,0.02172
29.5,0.02263
29.51,0.0237
29.52,0.02476
29.53,0.02489
29.54,0.0249
29.55,0.02471
29.56,0.02474
29.57,0.0252
29.58,0.02569
29.59,0.02709
29.6,0.0285
29.61,0.03002
29.62,0.03104
29.63,0.03113
29.64,0.03171
29.65,0.03308
29.66,0.03489
29.67,0.03666
29.68,0.03748
29.69,0.03825
29.7,0.03908
29.71,0.03994
29.72,0.04222
29.73,0.04398
29.74,0.04442
29.75,0.04503
29.76,0.04598
29.77,0.0473
29.78,0.04989
29.79,0.05297
29.8,0.05525
29.81,0.05656
29.82,0.05833
29.83,0.05998
29.84,0.06103
29.85,0.06259
29.86,0.06496
29.87,0.06726
29.88,0.06819
29.89,0.06997
29.9,0.07327
29.91,0.07418
29.92,0.07476
29.93,0.07593
29.94,0.07527
29.95,0.07573
29.96,0.0772
29.97,0.0767
29.98,0.07568
29.99,0.07509
30,0.07314
30.01,0.06984
30.02,0.06715
30.03,0.06532
30.04,0.06341
30.05,0.06181
30.06,0.05931
30.07,0.05562
30.08,0.05273
30.09,0.04934
30.1,0.04583
30.11,0.04409
30.12,0.0427
30.13,0.04009
30.14,0.03779
30.15,0.03639
30.16,0.03453
30.17,0.03154
30.18,0.02949
30.19,0.02814
30.2,0.02694
30.21,0.02583
30.22,0.02485
30.23,0.02431
30.24,0.02379
30.25,0.02224
30.26,0.02057
30.27,0.01955
30.28,0.0198
30.29,0.02001
30.3,0.01917
30.31,0.01863
30.32,0.01795
30.33,0.01718
30.34,0.01624
30.35,0.01615
30.36,0.0152
30.37,0.01409
30.38,0.0138
30.39,0.01395
30.4,0.01402
30.41,0.01331
30.42,0.01337
30.43,0.01357
30.44,0.01251
30.45,0.01245
30.46,0.0126
30.47,0.01236
30.48,0.0124
30.49,0.01228
30.5,0.01188
30.51,0.01173
30.52,0.01149
30.53,0.01201
30.54,0.01093
30.55,0.01076
30.56,0.0108
30.57,0.01065
30.58,0.01039
30.59,0.00971
30.6,0.01003
30.61,0.01053
30.62,0.01055
30.63,0.01071
30.64,0.01003
30.65,0.00974
30.66,0.00997
30.67,0.0098
30.68,0.00958
30.69,0.01006
30.7,0.01025
30.71,0.00997
30.72,0.01022
30.73,0.01073
30.74,0.01107
30.75,0.01104
30.76,0.01042
30.77,0.01001
30.78,0.01029
30.79,0.00958
30.8,0.00934
30.81,0.00998
30.82,0.00989
30.83,0.00985
30.84,0.01005
30.85,0.01049
30.86,0.01006
30.87,0.00955
30.88,0.01021
30.89,0.01089
30.9,0.01148
30.91,0.01057
30.92,0.01042
30.93,0.01118
30.94,0.01113
30.95,0.01109
30.96,0.01208
30.97,0.0128
30.98,0.0122
30.99,0.01234
31,0.01237
31.01,0.01322
31.02,0.01412
31.03,0.0144
31.04,0.01523
31.05,0.01489
31.06,0.01447
31.07,0.01541
31.08,0.01625
31.09,0.01642
31.1,0.01705
31.11,0.01814
31.12,0.01866
31.13,0.02019
31.14,0.02047
31.15,0.02009
31.16,0.02149
31.17,0.02243
31.18,0.02339
31.19,0.02472
31.2,0.02452
31.21,0.02531
31.22,0.0259
31.23,0.02715
31.24,0.02824
31.25,0.03008
31.26,0.03104
31.27,0.03165
31.28,0.03176
31.29,0.03329
31.3,0.03485
31.31,0.03494
31.32,0.0358
31.33,0.03764
31.34,0.03939
31.35,0.04231
31.36,0.04433
31.37,0.04474
31.38,0.04494
31.39,0.04736
31.4,0.04777
31.41,0.04925
31.42,0.05254
31.43,0.05325
31.44,0.05407
31.45,0.05595
31.46,0.05644
31.47,0.05927
31.48,0.06141
31.49,0.06232
31.5,0.06279
31.51,0.06242
31.52,0.06394
31.53,0.06546
31.54,0.06723
31.55,0.06843
31.56,0.06749
31.57,0.06539
31.58,0.0633
31.59,0.06419
31.6,0.06353
31.61,0.06143
31.62,0.0614
31.63,0.06022
31.64,0.05759
31.65,0.05449
31.66,0.05162
31.67,0.05006
31.68,0.04739
31.69,0.04444
31.7,0.0435
31.71,0.04186
31.72,0.0392
31.73,0.03717
31.74,0.03566
31.75,0.03562
31.76,0.03297
31.77,0.02995
31.78,0.02794
31.79,0.028
31.8,0.02633
31.81,0.025
31.82,0.02348
31.83,0.02384
31.84,0.02297
31.85,0.0213
31.86,0.02011
31.87,0.01993
31.88,0.01918
31.89,0.01866
31.9,0.01717
31.91,0.01629
31.92,0.01613
31.93,0.01561
31.94,0.01635
31.95,0.01517
31.96,0.01376
31.97,0.01389
31.98,0.01433
31.99,0.01331
32,0.01301
32.01,0.01282
32.02,0.01273
32.03,0.01255
32.04,0.01126
32.05,0.01192
32.06,0.01104
32.07,0.01112
32.08,0.01005
32.09,0.00966
32.1,0.00972
32.11,0.01013
32.12,0.01066
32.13,0.00991
32.14,0.00967
32.15,0.00934
32.16,0.00943
32.17,0.0097
32.18,0.00904
32.19,0.00883
32.2,0.00916
32.21,0.00848
32.22,0.00785
32.23,0.00841
32.24,0.0088
32.25,0.00901
32.26,0.00783
32.27,0.0088
32.28,0.0094
32.29,0.00862
32.3,0.00766
32.31,0.00848
32.32,0.00858
32.33,0.00852
32.34,0.00826
32.35,0.0077
32.36,0.00728
32.37,0.00778
32.38,0.00776
32.39,0.00784
32.4,0.0077
32.41,0.00651
32.42,0.00717
32.43,0.00828
32.44,0.00834
32.45,0.0081
32.46,0.00719
32.47,0.00787
32.48,0.00749
32.49,0.00835
32.5,0.00785
32.51,0.00783
32.52,0.00825
32.53,0.00734
32.54,0.00758
32.55,0.0075
32.56,0.00755
32.57,0.00822
32.58,0.00869
32.59,0.00794
32.6,0.00758
32.61,0.00755
32.62,0.00795
32.63,0.00858
32.64,0.00895
32.65,0.00989
32.66,0.00969
32.67,0.00894
32.68,0.00895
32.69,0.00906
32.7,0.00944
32.71,0.00995
32.72,0.01046
32.73,0.01106
32.74,0.01004
32.75,0.01
32.76,0.01087
32.77,0.01094
32.78,0.01054
32.79,0.01064
32.8,0.01131
32.81,0.01169
32.82,0.01091
32.83,0.01186
32.84,0.01197
32.85,0.01226
32.86,0.01187
32.87,0.01171
32.88,0.01319
32.89,0.01345
32.9,0.01356
32.91,0.01477
32.92,0.01477
32.93,0.01479
32.94,0.01513
32.95,0.01621
32.96,0.01641
32.97,0.01705
32.98,0.01661
32.99,0.01581
33,0.01712
33.01,0.01818
33.02,0.01806
33.03,0.01951
33.04,0.01885
33.05,0.01909
33.06,0.01818
33.07,0.01789
33.08,0.01808
33.09,0.01872
33.1,0.01892
33.11,0.01958
33.12,0.01859
33.13,0.01841
33.14,0.0179
33.15,0.01826
33.16,0.01788
33.17,0.0163
33.18,0.01674
33.19,0.01633
33.2,0.01487
33.21,0.01531
33.22,0.01499
33.23,0.01356
33.24,0.01334
33.25,0.01243
33.26,0.01089
33.27,0.01182
33.28,0.01207
33.29,0.01364
33.3,0.01203
33.31,0.01108
33.32,0.01044
33.33,0.00832
33.34,0.00888
33.35,0.00934
33.36,0.00901
33.37,0.00856
33.38,0.00919
33.39,0.00952
33.4,0.00835
33.41,0.00871
33.42,0.0087
33.43,0.00822
33.44,0.00803
33.45,0.00791
33.46,0.00819
33.47,0.00806
33.48,0.00767
33.49,0.00783
33.5,0.00803
33.51,0.00811
33.52,0.00799
33.53,0.00811
33.54,0.00842
33.55,0.00743
33.56,0.00815
33.57,0.00811
33.58,0.00731
33.59,0.00727
33.6,0.00735
33.61,0.00699
33.62,0.00659
33.63,0.00738
33.64,0.00774
33.65,0.00712
33.66,0.00735
33.67,0.00806
33.68,0.00783
33.69,0.00767
33.7,0.009
33.71,0.00899
33.72,0.00805
33.73,0.00807
33.74,0.00834
33.75,0.00768
33.76,0.00942
33.77,0.00865
33.78,0.00909
33.79,0.00833
33.8,0.00931
33.81,0.01027
33.82,0.00787
33.83,0.00763
33.84,0.00867
33.85,0.00844
33.86,0.01
33.87,0.00937
33.88,0.00793
33.89,0.00913
33.9,0.01102
33.91,0.0103
33.92,0.01053
33.93,0.01096
33.94,0.01136
33.95,0.01138
33.96,0.01229
33.97,0.01154
33.98,0.01206
33.99,0.01236
34,0.01203
34.01,0.01284
34.02,0.01402
34.03,0.01277
34.04,0.01348
34.05,0.01372
34.06,0.01466
34.07,0.01484
34.08,0.01488
34.09,0.01574
34.1,0.01562
34.11,0.01661
34.12,0.01739
34.13,0.01625
34.14,0.01668
34.15,0.01861
34.16,0.01986
34.17,0.0208
34.18,0.0226
34.19,0.02182
34.2,0.02145
34.21,0.0241
34.22,0.02522
34.23,0.02471
34.24,0.02656
34.25,0.0279
34.26,0.02753
34.27,0.02909
34.28,0.02968
34.29,0.03085
34.3,0.03157
34.31,0.03153
34.32,0.03267
34.33,0.03467
34.34,0.03645
34.35,0.03673
34.36,0.03933
34.37,0.04029
34.38,0.04116
34.39,0.04329
34.4,0.04327
34.41,0.04717
34.42,0.04895
34.43,0.04956
34.44,0.0509
34.45,0.05113
34.46,0.05145
34.47,0.05458
34.48,0.05712
34.49,0.05779
34.5,0.05611
34.51,0.05933
34.52,0.06204
34.53,0.05971
34.54,0.06016
34.55,0.0589
34.56,0.06172
34.57,0.06385
34.58,0.0626
34.59,0.06175
34.6,0.06104
34.61,0.05969
34.62,0.06066
34.63,0.061
34.64,0.05974
34.65,0.05824
34.66,0.0561
34.67,0.05515
34.68,0.05405
34.69,0.05337
34.7,0.05144
34.71,0.04956
34.72,0.04773
34.73,0.04699
34.74,0.04684
34.75,0.04284
34.76,0.04118
34.77,0.04141
34.78,0.04094
34.79,0.04003
34.8,0.03874
34.81,0.03553
34.82,0.03343
34.83,0.03214
34.84,0.03152
34.85,0.02996
34.86,0.02871
34.87,0.02822
34.88,0.02686
34.89,0.02598
34.9,0.02565
34.91,0.02521
34.92,0.02377
34.93,0.02161
34.94,0.0203
34.95,0.02034
34.96,0.02095
34.97,0.02064
34.98,0.01893
34.99,0.01906
35,0.0185
35.01,0.01947
35.02,0.01922
35.03,0.01685
35.04,0.01682
35.05,0.01829
35.06,0.01876
35.07,0.01915
35.08,0.01836
35.09,0.01825
35.1,0.01795
35.11,0.01759
35.12,0.01849
35.13,0.01839
35.14,0.0177
35.15,0.01788
35.16,0.01741
35.17,0.01869
35.18,0.01929
35.19,0.0183
35.2,0.01925
35.21,0.01987
35.22,0.02113
35.23,0.0219
35.24,0.02298
35.25,0.02275
35.26,0.02208
35.27,0.02264
35.28,0.02336
35.29,0.02359
35.3,0.02428
35.31,0.02427
35.32,0.02572
35.33,0.02692
35.34,0.02657
35.35,0.02738
35.36,0.02827
35.37,0.0272
35.38,0.0276
35.39,0.03057
35.4,0.03105
35.41,0.02963
35.42,0.02971
35.43,0.03018
35.44,0.03016
35.45,0.03092
35.46,0.0322
35.47,0.03248
35.48,0.03195
35.49,0.03103
35.5,0.03098
35.51,0.03073
35.52,0.02936
35.53,0.02872
35.54,0.02892
35.55,0.02873
35.56,0.02786
35.57,0.02589
35.58,0.02536
35.59,0.02549
35.6,0.02418
35.61,0.02188
35.62,0.02169
35.63,0.02299
35.64,0.02413
35.65,0.02441
35.66,0.02394
35.67,0.02327
35.68,0.02269
35.69,0.02308
35.7,0.02373
35.71,0.02408
35.72,0.02308
35.73,0.02261
35.74,0.02361
35.75,0.02501
35.76,0.0257
35.77,0.02643
35.78,0.02732
35.79,0.02824
35.8,0.02921
35.81,0.03024
35.82,0.02918
35.83,0.02897
35.84,0.03065
35.85,0.03144
35.86,0.03209
35.87,0.03332
35.88,0.03339
35.89,0.03359
35.9,0.03514
35.91,0.03587
35.92,0.03654
35.93,0.03701
35.94,0.03878
35.95,0.03954
35.96,0.03744
35.97,0.0374
35.98,0.03856
35.99,0.03898
36,0.03859
36.01,0.0387
36.02,0.04016
36.03,0.03949
