Wave number (cm-1) ,MOF-5 Transmitance (a.u) ,M5-EG 1 Transmitance (a.u) ,M5-EG 5 Transmitance (a.u) ,M5-EG 10 Transmitance (a.u)
3263,0.96774,0.98305,0.97059,1
3262,0.96774,0.98305,0.97059,1
3261,0.96774,0.98305,0.97059,1
3260,0.96774,0.98305,0.97059,1
3259,0.96774,0.98305,0.97059,1
3258,0.96774,0.98305,0.97059,1
3257,0.96774,0.98305,0.97059,1
3256,0.96774,0.98305,0.97059,1
3255,0.96774,0.98305,0.97059,1
3254,0.96774,0.98305,0.97059,1
3253,0.96774,0.98305,0.97059,1
3252,0.96774,0.98305,0.97059,1
3251,0.96774,0.98305,0.97059,1
3250,0.96774,0.98305,0.97059,1
3249,0.96774,0.98305,0.97059,1
3248,0.96774,0.98305,0.97059,1
3247,0.96774,0.98305,0.97059,1
3246,0.96774,0.98305,0.97059,1
3245,0.96774,0.98305,0.97059,1
3244,0.96774,0.98305,0.97059,0.98148
3243,0.96774,0.98305,0.97059,0.98148
3242,0.96774,0.98305,0.97059,0.98148
3241,0.96774,0.98305,0.97059,0.98148
3240,0.96774,0.98305,0.97059,0.98148
3239,0.96774,0.98305,0.97059,0.98148
3238,0.96774,0.98305,0.97059,0.98148
3237,0.96774,0.98305,0.97059,0.98148
3236,0.96774,0.98305,0.97059,0.98148
3235,0.96774,0.98305,0.97059,0.98148
3234,0.96774,0.98305,0.97059,0.98148
3233,0.96774,0.98305,0.97059,0.98148
3232,0.96774,0.98305,0.97059,0.98148
3231,0.96774,0.98305,0.97059,0.98148
3230,0.96774,0.98305,0.97059,0.98148
3229,0.96774,0.98305,0.97059,0.98148
3228,0.96774,0.98305,0.97059,0.98148
3227,0.96774,0.98305,0.97059,0.98148
3226,0.96774,0.98305,0.97059,0.98148
3225,0.96774,0.98305,0.97059,0.98148
3224,0.96774,0.98305,0.97059,0.98148
3223,0.96774,0.98305,0.97059,0.98148
3222,0.96774,0.98305,0.97059,0.98148
3221,0.96774,0.98305,0.97059,0.98148
3220,0.96774,0.98305,0.97059,0.98148
3219,0.96774,0.98305,0.97059,0.98148
3218,0.96774,0.98305,0.97059,0.98148
3217,0.96774,0.98305,0.97059,0.98148
3216,0.96774,0.98305,0.97059,0.98148
3215,0.96774,0.98305,0.97059,0.98148
3214,0.96774,0.98305,0.97059,0.98148
3213,0.96774,0.98305,0.97059,0.98148
3212,0.96774,0.98305,0.97059,0.98148
3211,0.96774,0.98305,0.97059,0.98148
3210,0.96774,0.98305,0.97059,0.98148
3209,0.96774,0.98305,0.97059,0.98148
3208,0.96774,0.98305,0.97059,0.98148
3207,0.96774,0.98305,0.97059,0.98148
3206,0.96774,0.98305,0.97059,0.98148
3205,0.96774,0.98305,0.97059,0.98148
3204,0.96774,0.98305,0.97059,0.98148
3203,0.96774,0.98305,0.97059,0.98148
3202,0.96774,0.98305,0.97059,0.98148
3201,0.96774,0.98305,0.97059,0.98148
3200,0.96774,0.98305,0.97059,0.98148
3199,0.96774,0.98305,0.97059,0.98148
3198,0.96774,0.98305,0.97059,0.98148
3197,0.96774,0.98305,0.97059,0.98148
3196,0.96774,0.98305,0.97059,0.98148
3195,0.96774,0.98305,0.97059,0.98148
3194,0.96774,0.98305,0.97059,0.98148
3193,0.96774,0.98305,0.97059,0.98148
3192,0.96774,0.98305,0.97059,0.98148
3191,0.96774,0.98305,0.97059,0.98148
3190,0.96774,0.98305,0.97059,0.98148
3189,0.96774,0.98305,0.97059,0.98148
3188,0.96774,0.98305,0.97059,0.98148
3187,0.96774,0.98305,0.97059,1
3186,0.96774,0.98305,0.97059,1
3185,0.96774,0.98305,0.97059,1
3184,0.96774,0.98305,0.97059,0.98148
3183,0.96774,0.98305,0.97059,0.98148
3182,0.96774,0.98305,0.97059,0.98148
3181,0.96774,0.98305,0.97059,0.98148
3180,0.96774,0.98305,0.97059,1
3179,0.96774,0.98305,0.97059,1
3178,0.96774,0.98305,0.97059,1
3177,0.96774,0.98305,0.97059,1
3176,0.96774,0.98305,0.97059,1
3175,0.96774,0.98305,0.97059,1
3174,0.96774,0.98305,0.97059,1
3173,0.96774,0.98305,0.97059,1
3172,0.96774,0.98305,0.97059,1
3171,0.96774,0.98305,0.97059,1
3170,0.96774,0.98305,0.97059,1
3169,0.96774,0.98305,0.97059,1
3168,0.96774,0.98305,0.97059,1
3167,0.96774,0.98305,0.97059,1
3166,0.96774,0.98305,0.97059,1
3165,0.96774,0.98305,0.97059,1
3164,0.96774,0.98305,0.97059,1
3163,0.96774,0.98305,0.97059,1
3162,0.96774,0.98305,0.97059,1
3161,0.96774,0.98305,0.97059,1
3160,0.96774,0.98305,0.97059,1
3159,0.96774,0.98305,0.97059,1
3158,0.96774,0.98305,0.97059,1
3157,0.96774,0.98305,0.97059,1
3156,0.96774,0.98305,0.97059,1
3155,0.96774,0.98305,0.97059,1
3154,0.96774,0.98305,0.97059,1
3153,0.96774,0.98305,0.97059,1
3152,0.96774,0.98305,0.97059,1
3151,0.96774,0.98305,0.97059,1
3150,0.96774,0.98305,0.97059,1
3149,0.96774,0.98305,0.97059,1
3148,0.96774,0.98305,0.97059,1
3147,0.96774,0.98305,0.97059,1
3146,0.96774,0.98305,0.97059,1
3145,0.96774,0.98305,0.97059,1
3144,0.96774,0.98305,0.97059,1
3143,0.96774,0.98305,0.97059,1
3142,0.96774,0.98305,0.97059,1
3141,0.96774,0.98305,0.97059,1
3140,0.96774,0.98305,0.97059,1
3139,0.96774,0.98305,0.97059,1
3138,0.96774,0.98305,0.97059,1
3137,0.96774,0.98305,0.97059,1
3136,0.96774,0.98305,0.97059,1
3135,0.96774,0.98305,0.97059,1
3134,0.96774,0.98305,0.97059,1
3133,0.96774,0.98305,0.97059,1
3132,0.96774,0.98305,0.97059,1
3131,0.96774,0.98305,0.97059,1
3130,0.96774,0.98305,0.97059,1
3129,0.96774,0.98305,0.97059,1
3128,0.96774,0.98305,0.97059,1
3127,0.96774,0.98305,0.97059,1
3126,0.96774,0.98305,0.97059,1
3125,0.96774,0.98305,0.97059,1
3124,0.96774,0.98305,0.97059,1
3123,0.96774,0.98305,0.97059,1
3122,0.96774,0.98305,0.97059,1
3121,0.96774,0.98305,0.97059,1
3120,0.96774,0.98305,0.97059,1
3119,0.96774,0.98305,0.97059,1
3118,0.96774,0.98305,0.97059,1
3117,0.96774,0.98305,0.97059,1
3116,0.96774,0.98305,0.97059,1
3115,0.96774,0.98305,0.97059,1
3114,0.96774,0.98305,0.97059,1
3113,0.96774,0.98305,0.97059,1
3112,0.96774,0.98305,0.97059,1
3111,0.96774,0.98305,0.97059,1
3110,0.96774,0.98305,0.97059,1
3109,0.96774,0.98305,0.97059,1
3108,0.96774,0.98305,0.97059,1
3107,0.96774,0.98305,0.97059,1
3106,0.96774,0.98305,0.97059,1
3105,0.96774,0.98305,0.97059,1
3104,0.96774,0.98305,0.97059,1
3103,0.96774,0.98305,0.97059,1
3102,0.96774,0.98305,0.97059,1
3101,0.96774,0.98305,0.97059,1
3100,0.96774,0.98305,0.97059,1
3099,0.96774,0.98305,0.97059,1
3098,0.96774,0.98305,0.97059,1
3097,0.96774,0.98305,0.97059,1
3096,0.96774,0.98305,0.97059,1
3095,0.96774,0.98305,0.97059,1
3094,0.96774,0.98305,0.97059,1
3093,0.96774,0.98305,0.97059,1
3092,0.96774,0.98305,0.97059,1
3091,0.96774,0.98305,0.97059,1
3090,0.96774,0.98305,0.97059,1
3089,0.96774,0.98305,0.97059,1
3088,0.96774,0.98305,0.97059,1
3087,0.96774,0.98305,0.97059,1
3086,0.96774,0.98305,0.97059,1
3085,0.96774,0.98305,0.97059,1
3084,0.96774,0.98305,0.97059,1
3083,0.96774,0.98305,0.97059,1
3082,0.96774,0.98305,0.97059,1
3081,0.96774,0.98305,0.97059,0.98148
3080,0.96774,0.98305,0.97059,0.98148
3079,0.96774,0.98305,0.97059,0.98148
3078,0.96774,0.98305,0.97059,0.98148
3077,0.96774,0.98305,0.97059,0.98148
3076,0.96774,0.98305,0.97059,0.98148
3075,0.96774,0.98305,0.97059,0.98148
3074,0.96774,0.98305,0.97059,0.98148
3073,0.96774,0.98305,0.97059,0.98148
3072,0.96774,0.98305,0.97059,0.98148
3071,0.96774,0.98305,0.97059,0.98148
3070,0.96774,0.98305,0.97059,0.98148
3069,0.96774,0.98305,0.97059,0.98148
3068,0.96774,0.98305,0.97059,0.98148
3067,0.96774,0.98305,0.97059,0.98148
3066,0.96774,0.98305,0.97059,0.98148
3065,0.96774,0.98305,0.97059,0.98148
3064,0.96774,0.98305,0.97059,0.98148
3063,0.96774,0.98305,0.97059,0.98148
3062,0.96774,0.98305,0.97059,0.98148
3061,0.96774,0.98305,0.97059,0.98148
3060,0.96774,0.98305,0.97059,0.98148
3059,0.96774,0.98305,0.97059,0.98148
3058,0.96774,0.98305,0.97059,0.98148
3057,0.96774,0.98305,0.97059,0.98148
3056,0.96774,0.98305,0.97059,0.98148
3055,0.96774,0.98305,0.97059,0.98148
3054,0.96774,0.98305,0.97059,0.98148
3053,0.96774,0.98305,0.97059,0.98148
3052,0.96774,0.98305,0.97059,0.98148
3051,0.96774,0.98305,0.97059,0.98148
3050,0.96774,0.98305,0.97059,0.98148
3049,0.96774,0.98305,0.95588,0.98148
3048,0.96774,0.98305,0.95588,0.98148
3047,0.96774,0.98305,0.95588,0.98148
3046,0.96774,0.98305,0.95588,0.98148
3045,0.96774,0.98305,0.95588,0.98148
3044,0.96774,0.9661,0.95588,0.96296
3043,0.95161,0.9661,0.95588,0.96296
3042,0.95161,0.9661,0.95588,0.96296
3041,0.95161,0.9661,0.95588,0.96296
3040,0.95161,0.9661,0.95588,0.96296
3039,0.95161,0.9661,0.94118,0.96296
3038,0.95161,0.9661,0.94118,0.96296
3037,0.95161,0.94915,0.94118,0.94444
3036,0.93548,0.94915,0.94118,0.94444
3035,0.93548,0.94915,0.94118,0.94444
3034,0.93548,0.94915,0.92647,0.94444
3033,0.93548,0.94915,0.92647,0.92593
3032,0.93548,0.9322,0.92647,0.92593
3031,0.91935,0.9322,0.92647,0.92593
3030,0.91935,0.9322,0.91176,0.90741
3029,0.91935,0.91525,0.91176,0.90741
3028,0.91935,0.91525,0.91176,0.90741
3027,0.90323,0.91525,0.89706,0.88889
3026,0.90323,0.89831,0.89706,0.88889
3025,0.90323,0.89831,0.89706,0.88889
3024,0.8871,0.89831,0.88235,0.87037
3023,0.8871,0.88136,0.88235,0.87037
3022,0.8871,0.88136,0.88235,0.85185
3021,0.87097,0.88136,0.86765,0.85185
3020,0.87097,0.86441,0.86765,0.83333
3019,0.87097,0.86441,0.85294,0.83333
3018,0.85484,0.84746,0.85294,0.83333
3017,0.85484,0.84746,0.83824,0.81481
3016,0.83871,0.83051,0.83824,0.81481
3015,0.83871,0.83051,0.82353,0.7963
3014,0.83871,0.81356,0.82353,0.77778
3013,0.82258,0.81356,0.80882,0.77778
3012,0.82258,0.79661,0.80882,0.75926
3011,0.80645,0.79661,0.79412,0.75926
3010,0.80645,0.77966,0.79412,0.74074
3009,0.79032,0.77966,0.77941,0.74074
3008,0.79032,0.76271,0.77941,0.72222
3007,0.77419,0.76271,0.76471,0.7037
3006,0.77419,0.74576,0.76471,0.7037
3005,0.75806,0.74576,0.75,0.68519
3004,0.75806,0.72881,0.75,0.68519
3003,0.74194,0.72881,0.73529,0.66667
3002,0.74194,0.71186,0.73529,0.66667
3001,0.72581,0.71186,0.72059,0.64815
3000,0.72581,0.69492,0.72059,0.64815
2999,0.72581,0.69492,0.70588,0.62963
2998,0.70968,0.67797,0.70588,0.62963
2997,0.70968,0.67797,0.69118,0.61111
2996,0.70968,0.67797,0.69118,0.61111
2995,0.69355,0.66102,0.69118,0.61111
2994,0.69355,0.66102,0.69118,0.59259
2993,0.69355,0.64407,0.67647,0.59259
2992,0.67742,0.64407,0.66176,0.57407
2991,0.66129,0.61017,0.64706,0.55556
2990,0.64516,0.61017,0.63235,0.53704
2989,0.64516,0.59322,0.63235,0.51852
2988,0.64516,0.59322,0.63235,0.51852
2987,0.64516,0.59322,0.63235,0.51852
2986,0.64516,0.61017,0.63235,0.53704
2985,0.64516,0.61017,0.64706,0.53704
2984,0.66129,0.61017,0.64706,0.53704
2983,0.66129,0.61017,0.64706,0.55556
2982,0.66129,0.61017,0.64706,0.55556
2981,0.66129,0.61017,0.64706,0.55556
2980,0.66129,0.61017,0.64706,0.53704
2979,0.66129,0.61017,0.64706,0.53704
2978,0.66129,0.61017,0.64706,0.53704
2977,0.66129,0.61017,0.64706,0.53704
2976,0.64516,0.61017,0.64706,0.53704
2975,0.64516,0.61017,0.64706,0.53704
2974,0.64516,0.61017,0.64706,0.53704
2973,0.64516,0.61017,0.63235,0.53704
2972,0.64516,0.61017,0.63235,0.53704
2971,0.64516,0.61017,0.64706,0.53704
2970,0.66129,0.61017,0.64706,0.53704
2969,0.66129,0.61017,0.64706,0.55556
2968,0.66129,0.62712,0.64706,0.55556
2967,0.66129,0.62712,0.66176,0.55556
2966,0.67742,0.64407,0.66176,0.57407
2965,0.67742,0.64407,0.67647,0.57407
2964,0.69355,0.64407,0.67647,0.59259
2963,0.69355,0.66102,0.67647,0.59259
2962,0.69355,0.66102,0.69118,0.59259
2961,0.69355,0.66102,0.69118,0.59259
2960,0.69355,0.66102,0.69118,0.61111
2959,0.70968,0.67797,0.69118,0.61111
2958,0.70968,0.67797,0.69118,0.61111
2957,0.70968,0.67797,0.70588,0.61111
2956,0.70968,0.67797,0.70588,0.62963
2955,0.72581,0.69492,0.70588,0.62963
2954,0.72581,0.69492,0.72059,0.62963
2953,0.72581,0.69492,0.72059,0.64815
2952,0.72581,0.69492,0.72059,0.64815
2951,0.74194,0.71186,0.72059,0.64815
2950,0.74194,0.71186,0.73529,0.64815
2949,0.74194,0.71186,0.73529,0.66667
2948,0.74194,0.71186,0.73529,0.66667
2947,0.74194,0.71186,0.73529,0.66667
2946,0.74194,0.71186,0.73529,0.66667
2945,0.74194,0.72881,0.73529,0.66667
2944,0.74194,0.72881,0.73529,0.66667
2943,0.74194,0.72881,0.73529,0.66667
2942,0.75806,0.72881,0.73529,0.66667
2941,0.75806,0.72881,0.73529,0.66667
2940,0.75806,0.72881,0.75,0.68519
2939,0.75806,0.72881,0.75,0.68519
2938,0.75806,0.72881,0.75,0.68519
2937,0.75806,0.72881,0.75,0.68519
2936,0.75806,0.72881,0.75,0.68519
2935,0.75806,0.72881,0.75,0.68519
2934,0.75806,0.72881,0.75,0.68519
2933,0.75806,0.72881,0.75,0.68519
2932,0.75806,0.72881,0.75,0.68519
2931,0.75806,0.72881,0.73529,0.66667
2930,0.75806,0.72881,0.73529,0.66667
2929,0.74194,0.72881,0.73529,0.66667
2928,0.74194,0.72881,0.73529,0.66667
2927,0.74194,0.72881,0.73529,0.66667
2926,0.74194,0.71186,0.73529,0.66667
2925,0.74194,0.71186,0.73529,0.66667
2924,0.74194,0.71186,0.73529,0.66667
2923,0.74194,0.71186,0.73529,0.64815
2922,0.74194,0.71186,0.73529,0.64815
2921,0.74194,0.71186,0.72059,0.64815
2920,0.74194,0.71186,0.72059,0.64815
2919,0.74194,0.71186,0.72059,0.64815
2918,0.74194,0.71186,0.72059,0.64815
2917,0.74194,0.71186,0.72059,0.64815
2916,0.74194,0.71186,0.72059,0.64815
2915,0.72581,0.71186,0.72059,0.64815
2914,0.72581,0.69492,0.72059,0.64815
2913,0.72581,0.69492,0.72059,0.62963
2912,0.72581,0.69492,0.70588,0.62963
2911,0.72581,0.69492,0.70588,0.62963
2910,0.72581,0.69492,0.70588,0.62963
2909,0.72581,0.69492,0.70588,0.62963
2908,0.72581,0.69492,0.70588,0.62963
2907,0.70968,0.67797,0.70588,0.62963
2906,0.70968,0.67797,0.70588,0.62963
2905,0.70968,0.67797,0.70588,0.61111
2904,0.70968,0.67797,0.69118,0.61111
2903,0.69355,0.66102,0.69118,0.59259
2902,0.69355,0.66102,0.67647,0.59259
2901,0.69355,0.66102,0.67647,0.59259
2900,0.69355,0.66102,0.69118,0.61111
2899,0.70968,0.67797,0.70588,0.61111
2898,0.72581,0.69492,0.70588,0.62963
2897,0.72581,0.69492,0.72059,0.62963
2896,0.72581,0.69492,0.72059,0.64815
2895,0.72581,0.69492,0.72059,0.64815
2894,0.72581,0.69492,0.72059,0.64815
2893,0.72581,0.69492,0.72059,0.64815
2892,0.74194,0.71186,0.72059,0.64815
2891,0.74194,0.71186,0.72059,0.64815
2890,0.74194,0.71186,0.73529,0.64815
2889,0.74194,0.71186,0.73529,0.64815
2888,0.74194,0.71186,0.73529,0.66667
2887,0.74194,0.71186,0.73529,0.66667
2886,0.74194,0.71186,0.73529,0.66667
2885,0.74194,0.71186,0.73529,0.66667
2884,0.74194,0.71186,0.73529,0.66667
2883,0.75806,0.72881,0.73529,0.66667
2882,0.75806,0.72881,0.75,0.68519
2881,0.75806,0.72881,0.75,0.68519
2880,0.77419,0.74576,0.75,0.68519
2879,0.77419,0.74576,0.76471,0.7037
2878,0.77419,0.76271,0.76471,0.7037
2877,0.79032,0.76271,0.76471,0.72222
2876,0.79032,0.76271,0.77941,0.72222
2875,0.79032,0.76271,0.77941,0.72222
2874,0.79032,0.77966,0.77941,0.72222
2873,0.79032,0.77966,0.77941,0.72222
2872,0.79032,0.77966,0.77941,0.74074
2871,0.80645,0.77966,0.79412,0.74074
2870,0.80645,0.77966,0.79412,0.74074
2869,0.80645,0.79661,0.79412,0.74074
2868,0.80645,0.79661,0.79412,0.75926
2867,0.80645,0.79661,0.80882,0.75926
2866,0.82258,0.79661,0.80882,0.75926
2865,0.82258,0.81356,0.80882,0.77778
2864,0.82258,0.81356,0.82353,0.77778
2863,0.83871,0.83051,0.82353,0.7963
2862,0.83871,0.83051,0.82353,0.7963
2861,0.83871,0.83051,0.83824,0.7963
2860,0.85484,0.84746,0.83824,0.81481
2859,0.85484,0.84746,0.85294,0.81481
2858,0.85484,0.84746,0.85294,0.81481
2857,0.87097,0.86441,0.85294,0.83333
2856,0.87097,0.86441,0.85294,0.83333
2855,0.87097,0.86441,0.86765,0.83333
2854,0.87097,0.88136,0.86765,0.85185
2853,0.8871,0.88136,0.86765,0.85185
2852,0.8871,0.88136,0.88235,0.85185
2851,0.8871,0.88136,0.88235,0.87037
2850,0.8871,0.89831,0.88235,0.87037
2849,0.90323,0.89831,0.88235,0.87037
2848,0.90323,0.89831,0.88235,0.87037
2847,0.90323,0.89831,0.89706,0.88889
2846,0.90323,0.89831,0.89706,0.88889
2845,0.90323,0.91525,0.89706,0.88889
2844,0.90323,0.91525,0.89706,0.88889
2843,0.91935,0.91525,0.89706,0.88889
2842,0.91935,0.91525,0.91176,0.88889
2841,0.91935,0.91525,0.91176,0.90741
2840,0.91935,0.91525,0.91176,0.90741
2839,0.91935,0.91525,0.91176,0.90741
2838,0.91935,0.9322,0.91176,0.90741
2837,0.91935,0.9322,0.91176,0.90741
2836,0.91935,0.9322,0.91176,0.90741
2835,0.93548,0.9322,0.91176,0.92593
2834,0.93548,0.9322,0.92647,0.92593
2833,0.93548,0.9322,0.92647,0.92593
2832,0.93548,0.9322,0.92647,0.92593
2831,0.93548,0.9322,0.92647,0.92593
2830,0.93548,0.9322,0.92647,0.92593
2829,0.93548,0.94915,0.92647,0.92593
2828,0.93548,0.94915,0.92647,0.92593
2827,0.93548,0.94915,0.92647,0.92593
2826,0.93548,0.94915,0.92647,0.92593
2825,0.93548,0.94915,0.92647,0.92593
2824,0.93548,0.94915,0.92647,0.92593
2823,0.93548,0.94915,0.92647,0.92593
2822,0.93548,0.94915,0.92647,0.94444
2821,0.93548,0.94915,0.92647,0.94444
2820,0.93548,0.94915,0.94118,0.94444
2819,0.95161,0.94915,0.94118,0.94444
2818,0.95161,0.94915,0.94118,0.94444
2817,0.95161,0.94915,0.94118,0.94444
2816,0.95161,0.94915,0.94118,0.94444
2815,0.95161,0.94915,0.94118,0.94444
2814,0.95161,0.94915,0.94118,0.94444
2813,0.95161,0.94915,0.94118,0.94444
2812,0.95161,0.94915,0.94118,0.94444
2811,0.95161,0.94915,0.94118,0.94444
2810,0.95161,0.94915,0.94118,0.94444
2809,0.95161,0.94915,0.94118,0.94444
2808,0.95161,0.94915,0.94118,0.94444
2807,0.95161,0.94915,0.94118,0.94444
2806,0.95161,0.9661,0.94118,0.94444
2805,0.95161,0.9661,0.94118,0.94444
2804,0.95161,0.9661,0.94118,0.94444
2803,0.95161,0.9661,0.94118,0.94444
2802,0.95161,0.9661,0.94118,0.94444
2801,0.95161,0.9661,0.94118,0.94444
2800,0.95161,0.9661,0.94118,0.94444
2799,0.95161,0.9661,0.94118,0.94444
2798,0.95161,0.9661,0.94118,0.94444
2797,0.95161,0.9661,0.94118,0.94444
2796,0.95161,0.9661,0.94118,0.94444
2795,0.95161,0.9661,0.94118,0.94444
2794,0.95161,0.9661,0.94118,0.96296
2793,0.95161,0.9661,0.94118,0.96296
2792,0.95161,0.9661,0.94118,0.96296
2791,0.95161,0.9661,0.94118,0.96296
2790,0.95161,0.9661,0.94118,0.96296
2789,0.95161,0.9661,0.94118,0.96296
2788,0.95161,0.9661,0.94118,0.96296
2787,0.95161,0.9661,0.94118,0.96296
2786,0.95161,0.9661,0.94118,0.96296
2785,0.95161,0.9661,0.95588,0.96296
2784,0.95161,0.9661,0.95588,0.96296
2783,0.95161,0.9661,0.95588,0.96296
2782,0.95161,0.9661,0.95588,0.96296
2781,0.95161,0.9661,0.95588,0.96296
2780,0.95161,0.9661,0.95588,0.96296
2779,0.95161,0.9661,0.95588,0.96296
2778,0.96774,0.9661,0.95588,0.96296
2777,0.96774,0.9661,0.95588,0.96296
2776,0.96774,0.9661,0.95588,0.96296
2775,0.96774,0.9661,0.95588,0.96296
2774,0.96774,0.9661,0.95588,0.96296
2773,0.96774,0.9661,0.95588,0.96296
2772,0.96774,0.9661,0.95588,0.96296
2771,0.96774,0.9661,0.95588,0.96296
2770,0.96774,0.9661,0.95588,0.96296
2769,0.96774,0.9661,0.95588,0.96296
2768,0.96774,0.9661,0.95588,0.96296
2767,0.96774,0.9661,0.95588,0.96296
2766,0.96774,0.9661,0.95588,0.96296
2765,0.96774,0.9661,0.95588,0.96296
2764,0.96774,0.9661,0.95588,0.96296
2763,0.96774,0.9661,0.95588,0.96296
2762,0.96774,0.9661,0.95588,0.96296
2761,0.96774,0.9661,0.95588,0.96296
2760,0.96774,0.9661,0.95588,0.96296
2759,0.96774,0.9661,0.95588,0.96296
2758,0.96774,0.9661,0.95588,0.96296
2757,0.96774,0.9661,0.95588,0.96296
2756,0.96774,0.9661,0.95588,0.96296
2755,0.96774,0.9661,0.95588,0.96296
2754,0.96774,0.9661,0.95588,0.96296
2753,0.96774,0.9661,0.95588,0.96296
2752,0.96774,0.9661,0.95588,0.96296
2751,0.96774,0.9661,0.95588,0.96296
2750,0.96774,0.9661,0.95588,0.96296
2749,0.96774,0.9661,0.95588,0.96296
2748,0.96774,0.9661,0.95588,0.96296
2747,0.96774,0.98305,0.95588,0.96296
2746,0.96774,0.98305,0.95588,0.96296
2745,0.96774,0.98305,0.95588,0.96296
2744,0.96774,0.98305,0.95588,0.96296
2743,0.96774,0.98305,0.95588,0.96296
2742,0.96774,0.98305,0.95588,0.96296
2741,0.96774,0.98305,0.95588,0.96296
2740,0.96774,0.98305,0.95588,0.96296
2739,0.96774,0.98305,0.95588,0.96296
2738,0.96774,0.98305,0.95588,0.96296
2737,0.96774,0.98305,0.95588,0.96296
2736,0.96774,0.98305,0.95588,0.96296
2735,0.96774,0.98305,0.95588,0.98148
2734,0.96774,0.98305,0.95588,0.98148
2733,0.96774,0.98305,0.95588,0.98148
2732,0.96774,0.98305,0.95588,0.98148
2731,0.96774,0.98305,0.95588,0.98148
2730,0.96774,0.98305,0.95588,0.98148
2729,0.96774,0.98305,0.95588,0.98148
2728,0.96774,0.98305,0.95588,0.98148
2727,0.96774,0.98305,0.95588,0.98148
2726,0.96774,0.98305,0.95588,0.98148
2725,0.96774,0.98305,0.95588,0.98148
2724,0.96774,0.98305,0.95588,0.98148
2723,0.96774,0.98305,0.95588,0.98148
2722,0.96774,0.98305,0.95588,0.98148
2721,0.96774,0.98305,0.95588,0.98148
2720,0.96774,0.98305,0.95588,0.98148
2719,0.96774,0.98305,0.95588,0.98148
2718,0.96774,0.98305,0.95588,0.98148
2717,0.96774,0.98305,0.97059,0.98148
2716,0.96774,0.98305,0.97059,0.98148
2715,0.96774,0.98305,0.97059,0.98148
2714,0.96774,0.98305,0.97059,0.98148
2713,0.96774,0.98305,0.97059,0.98148
2712,0.96774,0.98305,0.97059,0.98148
2711,0.96774,0.98305,0.97059,0.98148
2710,0.96774,0.98305,0.97059,0.98148
2709,0.96774,0.98305,0.97059,0.98148
2708,0.96774,0.98305,0.97059,0.98148
2707,0.96774,0.98305,0.97059,0.98148
2706,0.96774,0.98305,0.97059,0.98148
2705,0.98387,0.98305,0.97059,0.98148
2704,0.98387,0.98305,0.97059,0.98148
2703,0.98387,0.98305,0.97059,0.98148
2702,0.98387,0.98305,0.97059,0.98148
2701,0.98387,0.98305,0.97059,0.98148
2700,0.98387,0.98305,0.97059,0.98148
2699,0.98387,0.98305,0.97059,0.98148
2698,0.98387,0.98305,0.97059,0.98148
2697,0.98387,0.98305,0.97059,0.98148
2696,0.98387,0.98305,0.97059,0.98148
2695,0.98387,0.98305,0.97059,0.98148
2694,0.98387,0.98305,0.97059,0.98148
2693,0.98387,0.98305,0.97059,0.98148
2692,0.98387,0.98305,0.97059,0.98148
2691,0.98387,0.98305,0.97059,0.98148
2690,0.98387,0.98305,0.97059,0.98148
2689,0.98387,0.98305,0.97059,0.98148
2688,0.98387,0.98305,0.97059,0.98148
2687,0.98387,0.98305,0.97059,0.98148
2686,0.98387,0.98305,0.97059,0.98148
2685,0.98387,0.98305,0.97059,0.98148
2684,0.98387,0.98305,0.97059,0.98148
2683,0.98387,0.98305,0.97059,0.98148
2682,0.98387,0.98305,0.97059,0.98148
2681,0.98387,0.98305,0.97059,0.98148
2680,0.98387,0.98305,0.97059,0.98148
2679,0.98387,0.98305,0.97059,0.98148
2678,0.98387,0.98305,0.97059,0.98148
2677,0.98387,0.98305,0.97059,0.98148
2676,0.98387,0.98305,0.97059,0.98148
2675,0.98387,0.98305,0.97059,0.98148
2674,0.98387,0.98305,0.97059,0.98148
2673,0.98387,0.98305,0.97059,0.98148
2672,0.98387,0.98305,0.97059,0.98148
2671,0.98387,0.98305,0.97059,0.98148
2670,0.98387,0.98305,0.97059,0.98148
2669,0.98387,0.98305,0.97059,0.98148
2668,0.98387,0.98305,0.97059,0.98148
2667,0.98387,0.98305,0.97059,0.98148
2666,0.98387,0.98305,0.97059,0.98148
2665,0.98387,0.98305,0.97059,0.98148
2664,0.98387,0.98305,0.97059,0.98148
2663,0.98387,0.98305,0.97059,0.98148
2662,0.98387,0.98305,0.97059,0.98148
2661,0.98387,0.98305,0.97059,0.98148
2660,0.98387,0.98305,0.97059,0.98148
2659,0.98387,0.98305,0.97059,0.98148
2658,0.98387,0.98305,0.97059,0.98148
2657,0.98387,0.98305,0.97059,0.98148
2656,0.98387,0.98305,0.97059,0.98148
2655,0.98387,0.98305,0.97059,0.98148
2654,0.98387,0.98305,0.97059,0.98148
2653,0.98387,0.98305,0.97059,0.98148
2652,0.98387,0.98305,0.97059,0.98148
2651,0.98387,0.98305,0.97059,0.98148
2650,0.98387,0.98305,0.97059,0.98148
2649,0.98387,0.98305,0.97059,0.98148
2648,0.98387,0.98305,0.97059,0.98148
2647,0.98387,0.98305,0.97059,0.98148
2646,0.98387,0.98305,0.97059,0.98148
2645,0.98387,0.98305,0.97059,0.98148
2644,0.98387,0.98305,0.97059,0.98148
2643,0.98387,0.98305,0.97059,0.98148
