Time [s],Gauge Pressure,Inspiratory Differential Pressure ,Expiratory Differential Pressure ,StartTime
47.92,8177,8173,8174,
47.931,8177,8173,8174,
47.941,8177,8173,8172,
47.95,8177,8173,8174,
47.961,8177,8173,8172,
47.97,8174,8173,8169,
47.981,8177,8173,8174,
47.989,8177,8173,8174,
47.999,8177,8173,8174,
48.01,8177,8173,8172,
48.022,8177,8173,8174,
48.031,8177,8173,8172,
48.042,8177,8173,8172,
48.05,8177,8173,8174,
48.059,8177,8173,8172,
48.072,8177,8173,8174,
48.078,8177,8173,8172,
48.089,8177,8173,8174,
48.101,8177,8170,8172,
48.11,8177,8173,8172,
48.122,8177,8173,8174,
48.129,8177,8173,8177,
48.139,8177,8170,8177,
48.15,8177,8175,8177,
48.161,8177,8173,8174,
48.173,8177,8170,8174,
48.182,8177,8173,8174,
48.191,8177,8173,8177,
48.201,8177,8173,8177,
48.21,8177,8173,8174,
48.22,8177,8173,8174,
48.23,8177,8173,8174,
48.239,8177,8173,8174,
48.253,8177,8173,8172,
48.259,8177,8173,8172,
48.269,8177,8173,8172,
48.278,8177,8173,8172,
48.289,8177,8173,8172,
48.3,8177,8173,8172,
48.31,8174,8173,8172,
48.321,8174,8173,8174,
48.332,8174,8173,8174,
48.338,8171,8173,8177,
48.352,8174,8173,8177,
48.36,8177,8170,8177,
48.372,8179,8173,8177,
48.377,8179,8173,8177,
48.39,8179,8173,8174,
48.401,8179,8173,8174,
48.41,8179,8173,8177,
48.421,8179,8173,8174,
48.429,8179,8173,8177,
48.44,8179,8173,8177,
48.45,8179,8173,8174,
48.46,8179,8173,8174,
48.47,8179,8173,8174,
48.479,8179,8173,8174,
48.488,8179,8173,8174,
48.501,8179,8173,8174,
48.509,8177,8173,8177,
48.518,8179,8173,8174,
48.53,8179,8173,8177,
48.538,8179,8173,8174,
48.547,8177,8175,8177,
48.558,8179,8173,8172,
48.569,8177,8173,8177,
48.582,8179,8175,8174,
48.591,8179,8173,8174,
48.6,8179,8173,8174,
48.611,8179,8173,8177,
48.62,8179,8173,8177,
48.63,8177,8173,8174,
48.639,8179,8173,8174,
48.649,8179,8173,8172,
48.66,8179,8173,8172,
48.67,8177,8173,8174,
48.678,8177,8173,8172,
48.688,8179,8173,8174,
48.699,8179,8173,8172,
48.709,8179,8173,8172,
48.717,8177,8173,8172,
48.729,8177,8173,8174,
48.741,8177,8173,8174,
48.749,8177,8173,8177,
48.758,8177,8173,8174,
48.769,8177,8175,8180,
48.78,8179,8173,8177,
48.791,8177,8173,8177,
48.799,8177,8173,8177,
48.809,8177,8173,8177,
48.818,8177,8173,8174,
48.831,8177,8173,8177,
48.841,8177,8173,8177,
48.849,8174,8173,8172,
48.861,8174,8173,8172,
48.87,8171,8173,8174,
48.879,8168,8173,8174,
48.893,8166,8173,8174,
48.9,8166,8173,8174,
48.91,8163,8173,8172,
48.921,8160,8173,8172,
48.929,8158,8175,8172,
48.939,8152,8170,8174,
48.948,8152,8175,8177,
48.96,8152,8175,8177,
48.969,8152,8175,8174,
48.979,8150,8173,8174,
48.988,8152,8173,8177,
48.998,8152,8173,8174,
49.01,8152,8173,8177,
49.02,8152,8173,8177,
49.03,8152,8173,8177,
49.04,8155,8173,8174,
49.05,8155,8173,8177,
49.059,8158,8173,8174,
49.068,8158,8173,8174,
49.079,8158,8173,8174,
49.088,8152,8173,8174,
49.099,8155,8173,8172,
49.108,8155,8173,8172,
49.119,8152,8173,8174,
49.128,8152,8173,8172,
49.14,8147,8173,8174,
49.146,8147,8173,8172,
49.159,8150,8173,8172,
49.168,8150,8173,8174,
49.179,8147,8173,8174,
49.19,8147,8173,8174,
49.198,8144,8173,8174,
49.209,8144,8173,8174,
49.217,8144,8175,8172,
49.231,8144,8173,8174,
49.24,8144,8175,8174,
49.249,8144,8173,8174,
49.258,8144,8173,8177,
49.269,8141,8175,8177,
49.278,8144,8173,8177,
49.29,8141,8173,8174,
49.299,8141,8175,8177,
49.308,8141,8175,8177,
49.317,8141,8175,8174,
49.329,8141,8175,8177,
49.339,8136,8175,8177,
49.348,8141,8178,8174,
49.36,8139,8175,8174,
49.37,8141,8173,8180,
49.378,8139,8175,8174,
49.388,8139,8175,8177,
49.398,8139,8173,8177,
49.406,8139,8173,8174,
49.42,8139,8175,8177,
49.426,8139,8173,8177,
49.44,8139,8175,8174,
49.448,8139,8173,8174,
49.459,8139,8173,8177,
49.468,8139,8173,8172,
49.48,8139,8175,8174,
49.49,8139,8173,8172,
49.5,8139,8173,8174,
49.51,8141,8175,8172,
49.518,8141,8175,8174,
49.527,8141,8175,8174,
49.539,8136,8175,8174,
49.547,8139,8175,8172,
49.558,8139,8175,8174,
49.569,8139,8173,8174,
49.581,8139,8175,8172,
49.59,8136,8175,8174,
49.598,8139,8175,8174,
49.609,8139,8175,8174,
49.618,8139,8175,8174,
49.629,8136,8175,8174,
49.639,8133,8175,8174,
49.649,8133,8175,8174,
49.658,8133,8175,8174,
49.668,8133,8175,8177,
49.678,8131,8175,8177,
49.688,8131,8175,8177,
49.697,8133,8175,8174,
49.708,8131,8173,8174,
49.717,8128,8175,8177,
49.73,8128,8175,8174,
49.739,8120,8175,8177,
49.747,8125,8178,8177,
49.758,8128,8173,8177,
49.766,8128,8175,8172,
49.779,8131,8175,8177,
49.79,8133,8175,8177,
49.796,8133,8175,8177,
49.809,8133,8173,8174,
49.818,8133,8175,8177,
49.827,8133,8175,8177,
49.839,8133,8175,8177,
49.848,8133,8173,8174,
49.858,8131,8173,8174,
49.869,8131,8175,8177,
49.876,8131,8173,8177,
49.888,8133,8173,8174,
49.897,8133,8173,8177,
49.908,8133,8173,8174,
49.917,8133,8175,8174,
49.928,8133,8173,8177,
49.938,8128,8175,8177,
49.947,8136,8175,8177,
49.956,8136,8175,8174,
49.968,8139,8173,8177,
49.977,8139,8173,8172,
49.987,8139,8175,8174,
49.996,8139,8173,8174,
50.007,8141,8173,8172,
50.015,8141,8173,8172,
50.028,8144,8173,8174,
50.038,8144,8173,8174,
50.047,8144,8173,8174,
50.056,8144,8175,8172,
50.068,8144,8175,8174,
50.076,8147,8175,8174,
50.09,8147,8173,8172,
50.097,8152,8173,8174,
50.107,8155,8173,8174,
50.119,8158,8173,8174,
50.125,8160,8173,8172,
50.137,8160,8170,8174,
50.148,8168,8173,8172,
50.157,8174,8173,8174,
50.169,8179,8173,8174,
50.176,8179,8170,8177,
50.189,8179,8173,8174,
50.197,8182,8173,8177,
50.207,8198,8173,8180,
50.218,8195,8175,8180,
50.229,8195,8173,8177,
50.237,8195,8173,8177,
50.246,8198,8173,8177,
50.255,8198,8173,8177,
50.27,8198,8173,8177,
50.278,8198,8173,8177,
50.287,8198,8173,8177,
50.296,8198,8173,8177,
50.308,8195,8173,8177,
50.318,8195,8173,8177,
50.327,8195,8173,8177,
50.339,8203,8173,8174,
50.347,8200,8170,8172,
50.355,8195,8173,8177,
50.366,8195,8170,8180,
50.377,8195,8175,8177,
50.387,8195,8173,8174,
50.396,8195,8173,8174,
50.405,8195,8173,8174,
50.419,8195,8173,8174,
50.425,8195,8173,8174,
50.438,8195,8173,8174,
50.448,8192,8173,8174,
50.458,8192,8173,8174,
50.466,8192,8173,8174,
50.476,8195,8173,8174,
50.488,8192,8173,8174,
50.498,8192,8173,8174,
50.508,8192,8175,8174,
50.515,8192,8173,8174,
50.526,8195,8173,8174,
50.537,8198,8173,8172,
50.547,8198,8175,8174,
50.558,8195,8175,8174,
50.567,8195,8173,8172,
50.576,8195,8173,8174,
50.587,8195,8173,8177,
50.596,8198,8173,8177,
50.607,8198,8173,8177,
50.617,8200,8173,8177,
50.627,8200,8173,8177,
50.636,8200,8173,8174,
50.646,8198,8173,8177,
50.656,8198,8173,8177,
50.666,8198,8173,8177,
50.677,8198,8173,8177,
50.687,8195,8173,8177,
50.697,8195,8173,8177,
50.706,8195,8173,8177,
50.717,8195,8175,8177,
50.726,8195,8175,8177,
50.736,8198,8173,8174,
50.747,8198,8175,8177,
50.758,8195,8173,8177,
50.767,8192,8175,8177,
50.775,8192,8173,8177,
50.789,8195,8173,8177,
50.796,8192,8173,8172,
50.806,8192,8173,8174,
50.817,8192,8173,8174,
50.826,8195,8173,8172,
50.837,8195,8173,8172,
50.847,8195,8173,8174,
50.858,8198,8173,8174,
50.867,8200,8173,8174,
50.879,8200,8173,8174,
50.886,8200,8173,8174,
50.896,8200,8173,8177,
50.907,8203,8173,8174,
50.915,8203,8173,8177,
50.927,8203,8173,8177,
50.935,8211,8173,8174,
50.948,8208,8173,8177,
50.956,8203,8173,8180,
50.965,8203,8173,8172,
50.977,8200,8173,8177,
50.986,8200,8173,8177,
50.995,8200,8173,8177,
51.009,8200,8173,8174,
51.015,8198,8173,8172,
51.027,8200,8173,8174,
51.036,8200,8173,8174,
51.048,8198,8170,8174,
51.058,8198,8173,8174,
51.064,8198,8173,8174,
51.079,8195,8173,8174,
51.086,8195,8173,8174,
51.099,8195,8173,8174,
51.104,8195,8170,8177,
51.115,8198,8173,8177,
51.124,8198,8173,8177,
51.134,8206,8178,8177,
51.145,8203,8173,8177,
51.156,8200,8173,8174,
51.164,8200,8173,8177,
51.176,8203,8173,8177,
51.188,8203,8173,8177,
51.194,8206,8173,8177,
51.207,8206,8173,8177,
51.217,8206,8173,8177,
51.228,8206,8173,8177,
51.236,8206,8173,8177,
51.245,8206,8173,8177,
51.257,8208,8173,8177,
51.267,8208,8173,8177,
51.274,8208,8173,8177,
51.284,8206,8173,8177,
51.298,8203,8173,8180,
51.304,8206,8173,8177,
51.316,8203,8173,8177,
51.33,8203,8173,8177,
51.336,8214,8175,8172,
51.344,8206,8175,8180,
51.356,8200,8173,8177,
51.365,8200,8173,8180,
51.375,8203,8173,8177,
51.386,8200,8173,8177,
51.395,8203,8173,8177,
51.404,8200,8173,8177,
51.417,8200,8173,8177,
51.424,8203,8173,8177,
51.434,8200,8173,8177,
51.447,8203,8170,8177,
51.455,8200,8173,8177,
51.467,8200,8173,8177,
51.478,8200,8173,8177,
51.484,8200,8173,8177,
51.496,8203,8173,8177,
51.507,8200,8173,8177,
51.515,8200,8173,8174,
51.524,8203,8173,8174,
51.538,8211,8173,8172,
51.545,8203,8173,8172,
51.555,8200,8170,8177,
51.566,8200,8173,8174,
51.574,8198,8173,8174,
51.584,8198,8173,8174,
51.596,8200,8173,8174,
51.606,8200,8173,8174,
51.615,8198,8173,8177,
51.624,8200,8173,8177,
51.635,8200,8173,8177,
51.647,8198,8173,8177,
51.655,8198,8170,8177,
51.664,8198,8173,8177,
51.675,8200,8170,8177,
51.686,8198,8173,8177,
51.695,8195,8173,8177,
51.707,8195,8173,8177,
51.713,8195,8173,8174,
51.726,8198,8173,8174,
51.735,8200,8170,8172,
51.746,8198,8173,8172,
51.755,8192,8173,8177,
51.766,8192,8173,8172,
51.776,8188,8173,8174,
51.785,8185,8173,8174,
51.796,8185,8173,8174,
51.805,8185,8173,8174,
51.816,8182,8173,8172,
51.826,8182,8173,8174,
51.834,8182,8173,8174,
51.845,8182,8173,8174,
51.857,8182,8173,8174,
51.863,8185,8170,8174,
51.874,8185,8173,8174,
51.887,8185,8173,8174,
51.896,8185,8173,8172,
51.908,8185,8173,8174,
51.913,8185,8173,8174,
51.925,8185,8173,8177,
51.936,8192,8173,8177,
51.945,8192,8173,8177,
51.955,8182,8173,8180,
51.963,8185,8173,8177,
51.974,8185,8173,8177,
51.984,8185,8173,8177,
51.994,8185,8173,8177,
52.002,8188,8173,8177,
52.016,8188,8173,8177,
52.028,8188,8173,8177,
52.036,8188,8173,8177,
52.044,8188,8173,8177,
52.053,8188,8173,8177,
52.064,8188,8173,8177,
52.076,8188,8173,8174,
52.085,8188,8173,8177,
52.096,8188,8173,8177,
52.105,8188,8173,8177,
52.113,8188,8173,8177,
52.125,8192,8173,8172,
52.135,8195,8173,8174,
52.144,8192,8173,8172,
52.156,8188,8170,8172,
52.166,8185,8170,8174,
52.174,8185,8173,8174,
52.188,8185,8173,8174,
52.194,8185,8173,8174,
52.205,8185,8173,8172,
52.214,8185,8173,8174,
52.223,8182,8173,8174,
52.234,8182,8173,8172,
52.246,8185,8173,8174,
52.254,8185,8173,8172,
52.266,8182,8173,8174,
52.276,8182,8173,8172,
52.284,8182,8173,8174,
52.296,8182,8173,8174,
52.302,8185,8173,8174,
52.316,8182,8173,8174,
52.324,8185,8175,8172,
52.336,8185,8173,8177,
52.345,8188,8173,8177,
52.353,8185,8173,8177,
52.365,8185,8170,8174,
52.376,8182,8173,8177,
52.386,8182,8173,8177,
52.394,8185,8173,8177,
52.402,8185,8173,8174,
52.415,8185,8173,8177,
52.425,8185,8173,8177,
52.433,8185,8173,8177,
52.446,8185,8173,8177,
52.452,8182,8173,8177,
52.465,8185,8173,8177,
52.472,8185,8173,8177,
52.485,8182,8173,8177,
52.493,8185,8173,8177,
52.504,8185,8173,8177,
52.513,8185,8173,8174,
52.523,8185,8173,8177,
52.533,8188,8173,8174,
52.545,8192,8173,8172,
52.553,8188,8175,8174,
52.565,8188,8173,8174,
52.574,8185,8173,8172,
52.584,8185,8170,8172,
52.594,8185,8173,8174,
52.604,8185,8173,8174,
52.614,8185,8173,8174,
52.625,8185,8173,8174,
52.637,8185,8173,8174,
52.642,8185,8173,8174,
52.653,8185,8173,8174,
52.664,8185,8173,8174,
52.676,8185,8173,8174,
52.683,8185,8173,8172,
52.696,8188,8173,8174,
52.704,8185,8173,8174,
52.715,8185,8173,8174,
52.723,8185,8173,8174,
52.732,8188,8170,8174,
52.745,8188,8173,8177,
52.753,8185,8173,8177,
52.766,8185,8175,8177,
52.774,8185,8173,8177,
52.786,8185,8173,8177,
52.792,8182,8173,8177,
52.805,8185,8173,8177,
52.814,8185,8173,8177,
52.823,8185,8173,8177,
52.833,8185,8173,8174,
52.845,8182,8173,8177,
52.853,8182,8173,8174,
52.864,8182,8173,8174,
52.875,8182,8173,8174,
52.883,8182,8173,8177,
52.894,8182,8173,8177,
52.904,8179,8173,8174,
52.915,8179,8173,8177,
52.923,8182,8173,8174,
52.935,8179,8173,8174,
52.945,8179,8173,8174,
52.953,8177,8173,8177,
52.965,8177,8173,8172,
52.975,8177,8173,8177,
52.981,8177,8173,8177,
52.991,8177,8173,8177,
53.005,8174,8173,8177,
53.014,8177,8173,8174,
53.023,8174,8173,8177,
53.032,8174,8173,8177,
53.045,8174,8173,8174,
53.056,8171,8170,8174,
53.064,8174,8173,8172,
53.073,8174,8173,8174,
53.083,8171,8173,8172,
53.095,8171,8173,8172,
53.104,8171,8173,8174,
53.113,8168,8173,8172,
53.123,8168,8173,8172,
53.134,8163,8173,8174,
53.145,8166,8175,8174,
53.151,8166,8173,8174,
53.163,8158,8170,8177,
53.173,8160,8173,8174,
53.182,8158,8173,8174,
53.195,8158,8173,8172,
53.205,8158,8173,8174,
53.212,8158,8173,8174,
53.226,8158,8173,8174,
53.234,8158,8173,8174,
53.242,8155,8173,8174,
53.251,8155,8173,8177,
53.264,8155,8173,8174,
53.274,8152,8173,8177,
53.282,8152,8173,8177,
53.294,8150,8173,8177,
53.302,8150,8173,8174,
53.314,8147,8175,8177,
53.321,8144,8173,8177,
53.333,8141,8173,8172,
53.342,8141,8173,8174,
53.353,8144,8173,8174,
53.364,8147,8170,8172,
53.372,8147,8175,8174,
53.383,8147,8173,8174,
53.395,8144,8173,8174,
53.403,8147,8173,8174,
53.413,8147,8173,8172,
53.422,8144,8173,8174,
53.432,8147,8173,8174,
53.442,8144,8173,8174,
53.452,8144,8173,8174,
53.464,8144,8173,8172,
53.473,8141,8175,8174,
53.483,8141,8173,8172,
53.492,8141,8173,8172,
53.502,8139,8173,8174,
53.512,8139,8173,8174,
53.524,8139,8173,8174,
53.531,8133,8173,8174,
53.542,8139,8175,8177,
53.554,8139,8175,8174,
53.563,8136,8175,8177,
53.573,8136,8173,8177,
53.584,8139,8175,8174,
53.594,8136,8173,8177,
53.602,8136,8175,8177,
53.612,8136,8173,8174,
53.621,8133,8173,8174,
53.634,8136,8173,8177,
53.642,8133,8175,8177,
53.653,8136,8173,8174,
53.663,8136,8173,8174,
53.674,8136,8173,8177,
53.682,8136,8175,8177,
53.693,8133,8175,8174,
53.704,8133,8175,8174,
53.71,8133,8175,8174,
53.723,8131,8173,8174,
53.733,8125,8173,8177,
53.744,8128,8175,8177,
53.753,8131,8173,8174,
53.762,8133,8173,8174,
53.773,8131,8173,8177,
53.781,8133,8173,8177,
53.792,8136,8173,8177,
53.802,8133,8173,8177,
53.811,8136,8175,8177,
53.821,8136,8173,8174,
53.83,8139,8173,8174,
53.842,8139,8173,8174,
53.852,8139,8173,8177,
53.863,8139,8173,8177,
53.871,8139,8173,8177,
53.883,8139,8173,8174,
53.893,8136,8173,8174,
53.902,8136,8173,8177,
53.914,8136,8173,8177,
53.923,8133,8175,8174,
53.934,8125,8173,8177,
53.942,8133,8173,8174,
53.954,8131,8175,8174,
53.96,8133,8175,8177,
53.973,8131,8175,8174,
53.981,8133,8173,8172,
53.993,8133,8173,8174,
54.003,8136,8173,8174,
54.012,8136,8173,8174,
54.023,8139,8173,8174,
54.031,8139,8173,8174,
54.042,8136,8173,8174,
54.053,8136,8173,8172,
54.062,8136,8175,8174,
54.072,8136,8175,8172,
54.081,8136,8173,8172,
54.091,8136,8173,8174,
54.1,8136,8173,8174,
54.112,8133,8175,8174,
54.12,8131,8173,8174,
54.13,8128,8173,8172,
54.14,8136,8175,8177,
54.151,8133,8175,8174,
54.164,8136,8173,8177,
54.174,8133,8170,8174,
54.183,8136,8175,8174,
54.193,8136,8173,8174,
54.201,8136,8173,8172,
54.214,8136,8173,8174,
54.22,8139,8173,8174,
54.229,8136,8175,8174,
54.241,8133,8173,8172,
54.254,8133,8173,8174,
54.261,8133,8173,8174,
54.273,8133,8173,8172,
54.281,8133,8173,8174,
54.291,8136,8173,8177,
54.3,8136,8173,8177,
54.313,8136,8175,8177,
54.323,8136,8173,8177,
54.333,8131,8173,8177,
54.341,8136,8173,8174,
54.35,8136,8175,8177,
54.363,8139,8173,8180,
54.371,8139,8173,8177,
54.381,8139,8173,8177,
54.39,8141,8175,8177,
54.402,8141,8173,8174,
54.414,8144,8173,8174,
54.422,8141,8175,8174,
54.431,8141,8173,8174,
54.442,8141,8173,8177,
54.453,8141,8173,8174,
54.461,8141,8175,8177,
54.47,8141,8175,8177,
54.481,8144,8173,8172,
54.492,8144,8173,8172,
54.502,8144,8173,8174,
54.515,8144,8173,8172,
54.52,8141,8173,8172,
54.529,8136,8173,8172,
54.54,8141,8175,8172,
54.551,8144,8175,8177,
54.562,8144,8175,8172,
54.572,8144,8175,8172,
54.581,8141,8173,8174,
54.593,8141,8170,8177,
54.599,8141,8173,8174,
54.609,8139,8173,8174,
54.619,8141,8173,8174,
54.632,8144,8175,8174,
54.641,8144,8173,8177,
54.649,8144,8173,8177,
54.663,8144,8173,8174,
54.671,8144,8173,8177,
54.68,8141,8173,8177,
54.69,8144,8173,8174,
54.7,8144,8173,8172,
54.712,8144,8173,8172,
54.722,8144,8173,8174,
54.73,8147,8173,8174,
54.741,8150,8173,8174,
54.749,8152,8173,8177,
54.762,8155,8173,8169,
54.77,8155,8173,8174,
54.78,8155,8173,8174,
54.79,8158,8175,8172,
54.801,8158,8170,8174,
54.814,8160,8173,8172,
54.821,8160,8173,8174,
54.831,8158,8173,8174,
54.84,8158,8173,8174,
54.852,8160,8173,8172,
54.865,8160,8173,8172,
54.872,8163,8173,8174,
54.881,8163,8173,8172,
54.891,8168,8173,8177,
54.9,8171,8173,8177,
54.912,8174,8173,8177,
54.921,8177,8173,8177,
54.931,8177,8170,8174,
54.942,8179,8173,8177,
54.948,8179,8173,8177,
54.961,8182,8173,8177,
54.973,8185,8170,8177,
54.979,8192,8173,8177,
54.99,8195,8170,8177,
55.001,8200,8170,8177,
55.011,8203,8168,8177,
55.021,8206,8170,8177,
55.03,8208,8170,8177,
55.042,8208,8170,8177,
55.052,8214,8170,8180,
55.06,8214,8170,8177,
55.071,8214,8173,8177,
55.08,8217,8173,8177,
55.09,8214,8173,8177,
55.101,8214,8173,8177,
55.11,8214,8173,8177,
55.121,8217,8173,8177,
55.131,8230,8173,8174,
55.14,8227,8173,8180,
55.149,8217,8170,8180,
55.162,8217,8173,8177,
55.172,8214,8173,8180,
55.182,8211,8173,8177,
55.194,8211,8173,8177,
55.198,8211,8173,8174,
55.21,8214,8173,8174,
55.221,8214,8170,8174,
55.231,8214,8173,8174,
55.241,8214,8173,8174,
55.252,8214,8173,8174,
55.261,8214,8173,8177,
55.274,8214,8173,8174,
55.28,8217,8173,8177,
55.29,8217,8173,8177,
55.301,8214,8173,8177,
55.31,8214,8173,8177,
55.32,8219,8173,8177,
55.329,8230,8173,8174,
55.341,8225,8173,8180,
55.35,8217,8175,8177,
55.362,8214,8173,8177,
55.37,8214,8173,8177,
55.379,8214,8173,8177,
55.393,8214,8173,8177,
55.4,8214,8173,8177,
55.409,8214,8173,8177,
55.418,8214,8173,8177,
55.432,8214,8170,8177,
55.439,8211,8173,8177,
55.451,8211,8173,8177,
55.461,8211,8173,8177,
55.47,8211,8170,8177,
55.479,8208,8173,8177,
55.492,8208,8173,8177,
55.499,8208,8173,8177,
55.51,8208,8173,8174,
55.521,8214,8173,8174,
55.529,8222,8170,8172,
55.539,8219,8173,8174,
55.548,8214,8173,8177,
55.561,8208,8170,8177,
55.569,8208,8170,8174,
55.578,8211,8173,8174,
55.591,8208,8173,8174,
55.601,8206,8170,8174,
55.61,8206,8173,8174,
55.622,8208,8173,8174,
55.628,8208,8173,8174,
55.641,8208,8173,8174,
55.648,8208,8173,8174,
55.66,8208,8173,8174,
55.668,8214,8170,8174,
55.679,8211,8173,8174,
55.69,8211,8173,8174,
55.698,8211,8173,8174,
55.71,8211,8173,8177,
55.72,8217,8173,8177,
55.73,8227,8173,8177,
55.74,8225,8173,8177,
55.751,8217,8173,8180,
55.759,8214,8170,8174,
55.769,8208,8173,8177,
55.779,8208,8173,8177,
55.791,8208,8173,8177,
55.799,8208,8173,8177,
55.809,8208,8173,8177,
55.821,8208,8173,8177,
55.831,8206,8173,8177,
55.841,8206,8173,8177,
55.848,8206,8173,8177,
55.861,8206,8173,8177,
55.87,8206,8173,8177,
55.88,8211,8173,8177,
55.89,8211,8173,8177,
55.899,8211,8173,8177,
55.909,8211,8173,8177,
55.921,8214,8173,8177,
55.93,8222,8173,8174,
55.94,8217,8173,8180,
55.95,8208,8170,8180,
55.961,8208,8173,8174,
55.969,8208,8173,8177,
55.979,8208,8173,8177,
55.991,8208,8173,8174,
56,8208,8173,8177,
56.008,8211,8173,8177,
56.019,8211,8173,8174,
56.03,8211,8173,8174,
56.039,8211,8173,8177,
56.051,8211,8173,8174,
56.06,8211,8173,8174,
56.069,8211,8173,8174,
56.081,8211,8173,8174,
56.089,8214,8173,8174,
56.098,8214,8173,8174,
56.109,8214,8173,8174,
56.119,8217,8173,8174,
56.128,8227,8165,8172,
56.139,8222,8173,8174,
56.148,8214,8170,8177,
56.161,8208,8173,8177,
56.169,8211,8173,8177,
56.179,8211,8173,8174,
56.188,8211,8173,8174,
56.199,8214,8173,8174,
56.21,8211,8173,8174,
56.218,8211,8173,8174,
56.227,8214,8173,8174,
56.242,8211,8173,8177,
56.251,8211,8173,8174,
56.261,8214,8173,8174,
56.276,8211,8173,8174,
56.279,8214,8173,8174,
56.289,8214,8173,8174,
56.299,8211,8173,8174,
56.308,8208,8173,8174,
56.319,8211,8173,8174,
56.328,8219,8173,8174,
56.337,8219,8173,8177,
56.348,8211,8175,8177,
56.358,8211,8173,8174,
56.368,8208,8173,8180,
56.38,8208,8173,8177,
56.39,8208,8173,8174,
56.399,8211,8173,8177,
56.407,8206,8173,8177,
56.419,8206,8173,8174,
56.431,8203,8173,8177,
56.437,8203,8173,8177,
56.45,8206,8173,8177,
56.46,8206,8173,8177,
56.468,8206,8173,8177,
56.478,8206,8173,8177,
56.49,8206,8173,8177,
56.496,8206,8173,8177,
56.51,8206,8173,8177,
56.519,8208,8173,8177,
56.527,8219,8173,8177,
56.544,8211,8173,8180,
56.549,8206,8173,8177,
56.558,8208,8170,8177,
56.568,8206,8173,8177,
56.577,8208,8173,8177,
56.59,8208,8173,8177,
56.598,8206,8175,8177,
56.609,8206,8173,8177,
56.619,8206,8173,8177,
56.63,8206,8173,8177,
56.638,8206,8173,8177,
56.647,8208,8173,8177,
56.658,8208,8173,8177,
56.667,8208,8173,8177,
56.678,8208,8173,8177,
56.688,8206,8173,8177,
56.697,8208,8173,8177,
56.711,8208,8173,8180,
56.718,8211,8173,8180,
56.73,8222,8175,8177,
56.736,8222,8175,8177,
56.748,8214,8173,8180,
56.757,8211,8173,8174,
56.77,8208,8173,8177,
56.781,8208,8173,8177,
56.787,8208,8173,8177,
56.799,8206,8173,8177,
56.807,8208,8173,8177,
56.817,8206,8175,8177,
56.829,8206,8173,8177,
56.838,8206,8173,8177,
56.849,8206,8173,8177,
56.857,8206,8173,8177,
56.868,8206,8173,8177,
56.877,8206,8173,8177,
56.889,8206,8173,8177,
56.899,8206,8170,8177,
56.907,8206,8173,8177,
56.917,8208,8173,8177,
56.93,8222,8173,8174,
56.936,8219,8173,8180,
56.948,8211,8173,8174,
56.957,8208,8173,8177,
56.967,8208,8173,8177,
56.978,8206,8173,8177,
56.988,8203,8173,8177,
56.997,8203,8173,8177,
57.008,8200,8173,8177,
57.019,8200,8173,8177,
57.027,8200,8173,8177,
57.04,8200,8175,8177,
57.047,8198,8173,8177,
57.057,8195,8173,8177,
57.068,8188,8173,8174,
57.077,8182,8173,8174,
57.09,8179,8173,8174,
57.098,8179,8173,8177,
57.109,8179,8170,8177,
57.118,8179,8173,8177,
57.127,8179,8175,8172,
57.138,8179,8175,8177,
57.147,8179,8173,8174,
57.157,8177,8173,8177,
57.167,8177,8173,8177,
57.176,8179,8173,8177,
57.188,8179,8173,8174,
57.199,8179,8173,8177,
57.209,8179,8173,8174,
57.219,8179,8173,8177,
57.227,8179,8173,8174,
57.238,8179,8173,8174,
57.248,8179,8173,8172,
57.257,8179,8173,8172,
57.268,8179,8173,8174,
57.277,8177,8173,8172,
57.286,8179,8173,8174,
57.297,8179,8173,8172,
57.309,8179,8173,8174,
57.316,8179,8173,8174,
57.329,8177,8173,8174,
57.337,8177,8175,8172,
57.347,8177,8175,8177,
57.357,8179,8170,8172,
57.369,8177,8173,8174,
57.376,8177,8173,8172,
57.387,8177,8173,8172,
57.398,8177,8173,8174,
57.408,8177,8173,8172,
57.416,8177,8173,8172,
57.427,8177,8173,8174,
57.437,8174,8173,8172,
57.448,8177,8173,8174,
57.457,8174,8173,8172,
57.468,8174,8173,8172,
57.477,8174,8173,8172,
57.487,8174,8173,8174,
57.495,8174,8173,8172,
57.506,8171,8173,8174,
57.519,8171,8173,8174,
57.525,8166,8173,8174,
57.537,8168,8173,8177,
57.546,8174,8173,8177,
57.559,8177,8170,8174,
57.569,8177,8173,8174,
57.575,8182,8173,8177,
57.588,8179,8170,8174,
57.599,8177,8173,8177,
57.606,8174,8173,8174,
57.618,8168,8173,8177,
57.627,8160,8173,8177,
57.636,8152,8175,8174,
57.649,8141,8175,8177,
57.658,8131,8175,8174,
57.667,8128,8173,8172,
57.678,8120,8173,8174,
57.686,8117,8175,8172,
57.698,8117,8175,8174,
57.707,8114,8175,8174,
57.718,8112,8175,8172,
57.726,8103,8170,8174,
57.737,8112,8175,8174,
57.748,8112,8178,8172,
57.756,8117,8173,8167,
57.764,8120,8175,8177,
57.778,8122,8175,8174,
57.786,8120,8175,8177,
57.796,8122,8173,8174,
57.804,8125,8175,8177,
57.817,8128,8175,8174,
57.827,8128,8175,8174,
57.836,8131,8175,8177,
57.847,8131,8173,8177,
57.856,8131,8173,8177,
